Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,cat1-dog1,dot,3216228.75,3147409.0,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,car8-dog1,dot,3216228.75,3182693.25,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,car10-dog1,dot,3216228.75,3435766.0,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,bear2-dog1,dot,3216228.75,3134234.25,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,bear8-dog1,dot,3216228.75,2917476.5,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,bear9-dog1,dot,3216228.75,2489803.75,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,boat6-dog1,dot,3216228.75,3638474.0,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,oven4-dog1,dot,3216228.75,2693204.25,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,chair10-dog1,dot,3216228.75,3500892.0,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,chair1-dog1,dot,3216228.75,3438874.0,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,chair6-dog1,dot,3216228.75,3512133.0,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,truck1-dog1,dot,3216228.75,2584004.0,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,bird3-dog1,dot,3216228.75,3492661.25,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,airplane2-dog1,dot,3216228.75,3481248.75,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,bicycle2-dog1,dot,3216228.75,3786923.0,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,bottle10-dog1,dot,3216228.75,3453977.25,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,keyboard7-dog1,dot,3216228.75,2905779.0,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,clock2-dog1,dot,3216228.75,2676786.0,1,0
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,knife1-dog1,dot,3216228.75,3742577.5,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,knife5-dog1,dot,3216228.75,3650867.5,0,1
resnet50_random,airplane3-dog1,airplane3,dog1,airplane3-keyboard2,knife10-dog1,dot,3216228.75,3517717.5,0,1
