Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car1-oven3,dot,2603592.5,1627045.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,car3-oven3,dot,2603592.5,2391318.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,dog8-oven3,dot,2603592.5,2687247.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear7-oven3,dot,2603592.5,1702150.375,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bear5-oven3,dot,2603592.5,2130117.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat2-oven3,dot,2603592.5,2532797.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,boat7-oven3,dot,2603592.5,2637993.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,chair1-oven3,dot,2603592.5,2531494.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck6-oven3,dot,2603592.5,2492580.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,truck2-oven3,dot,2603592.5,2125212.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird7-oven3,dot,2603592.5,2737711.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bird5-oven3,dot,2603592.5,2514769.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,airplane5-oven3,dot,2603592.5,2494503.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle4-oven3,dot,2603592.5,2821706.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle3-oven3,dot,2603592.5,2747490.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bicycle5-oven3,dot,2603592.5,2842726.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,bottle6-oven3,dot,2603592.5,2655757.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,keyboard10-oven3,dot,2603592.5,2176776.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,clock8-oven3,dot,2603592.5,2012794.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife6-oven3,dot,2603592.5,2721227.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-bicycle3,knife10-oven3,dot,2603592.5,2560776.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,car1-oven3,dot,2556563.5,1627045.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,car3-oven3,dot,2556563.5,2391318.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,dog8-oven3,dot,2556563.5,2687247.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bear7-oven3,dot,2556563.5,1702150.375,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bear5-oven3,dot,2556563.5,2130117.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,boat2-oven3,dot,2556563.5,2532797.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,boat7-oven3,dot,2556563.5,2637993.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,chair1-oven3,dot,2556563.5,2531494.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,truck6-oven3,dot,2556563.5,2492580.75,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,truck2-oven3,dot,2556563.5,2125212.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bird7-oven3,dot,2556563.5,2737711.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bird5-oven3,dot,2556563.5,2514769.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,airplane5-oven3,dot,2556563.5,2494503.0,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle4-oven3,dot,2556563.5,2821706.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle3-oven3,dot,2556563.5,2747490.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bicycle5-oven3,dot,2556563.5,2842726.5,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,bottle6-oven3,dot,2556563.5,2655757.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,keyboard10-oven3,dot,2556563.5,2176776.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,clock8-oven3,dot,2556563.5,2012794.25,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,knife6-oven3,dot,2556563.5,2721227.0,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-truck3,knife10-oven3,dot,2556563.5,2560776.25,0,1
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,car1-oven3,dot,2271028.0,1627045.5,1,0
resnet50_random,elephant8-oven3,elephant8,oven3,elephant8-cat1,car3-oven3,dot,2271028.0,2391318.25,0,1
