Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,bear10-cat2,dot,2601198.5,2235202.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,oven3-cat2,dot,2601198.5,1864721.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,oven10-cat2,dot,2601198.5,1728591.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,chair4-cat2,dot,2601198.5,2641809.25,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,truck6-cat2,dot,2601198.5,2335670.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,truck8-cat2,dot,2601198.5,2175159.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,bird5-cat2,dot,2601198.5,2426584.0,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,airplane10-cat2,dot,2601198.5,2561019.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,bottle7-cat2,dot,2601198.5,2477368.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,bottle9-cat2,dot,2601198.5,2475790.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,keyboard4-cat2,dot,2601198.5,1976961.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,clock7-cat2,dot,2601198.5,1558521.625,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,knife8-cat2,dot,2601198.5,2471761.0,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,knife5-cat2,dot,2601198.5,2581904.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,knife4-cat2,dot,2601198.5,2569224.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,elephant6-cat2,dot,2601198.5,1859163.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-bird3,elephant3-cat2,dot,2601198.5,2108469.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,bear10-cat2,dot,2298172.75,2235202.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,oven3-cat2,dot,2298172.75,1864721.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,oven10-cat2,dot,2298172.75,1728591.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,chair4-cat2,dot,2298172.75,2641809.25,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,truck6-cat2,dot,2298172.75,2335670.75,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,truck8-cat2,dot,2298172.75,2175159.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,bird5-cat2,dot,2298172.75,2426584.0,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,airplane10-cat2,dot,2298172.75,2561019.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,bottle7-cat2,dot,2298172.75,2477368.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,bottle9-cat2,dot,2298172.75,2475790.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,keyboard4-cat2,dot,2298172.75,1976961.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,clock7-cat2,dot,2298172.75,1558521.625,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,knife8-cat2,dot,2298172.75,2471761.0,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,knife5-cat2,dot,2298172.75,2581904.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,knife4-cat2,dot,2298172.75,2569224.25,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,elephant6-cat2,dot,2298172.75,1859163.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-keyboard2,elephant3-cat2,dot,2298172.75,2108469.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,bear10-cat2,dot,2535270.0,2235202.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,oven3-cat2,dot,2535270.0,1864721.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,oven10-cat2,dot,2535270.0,1728591.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,chair4-cat2,dot,2535270.0,2641809.25,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,truck6-cat2,dot,2535270.0,2335670.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,truck8-cat2,dot,2535270.0,2175159.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,bird5-cat2,dot,2535270.0,2426584.0,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,airplane10-cat2,dot,2535270.0,2561019.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,bottle7-cat2,dot,2535270.0,2477368.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,bottle9-cat2,dot,2535270.0,2475790.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,keyboard4-cat2,dot,2535270.0,1976961.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,clock7-cat2,dot,2535270.0,1558521.625,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,knife8-cat2,dot,2535270.0,2471761.0,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,knife5-cat2,dot,2535270.0,2581904.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,knife4-cat2,dot,2535270.0,2569224.25,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,elephant6-cat2,dot,2535270.0,1859163.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-car2,elephant3-cat2,dot,2535270.0,2108469.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,bear10-cat2,dot,2334376.75,2235202.5,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,oven3-cat2,dot,2334376.75,1864721.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,oven10-cat2,dot,2334376.75,1728591.75,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,chair4-cat2,dot,2334376.75,2641809.25,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,truck6-cat2,dot,2334376.75,2335670.75,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,truck8-cat2,dot,2334376.75,2175159.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,bird5-cat2,dot,2334376.75,2426584.0,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,airplane10-cat2,dot,2334376.75,2561019.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,bottle7-cat2,dot,2334376.75,2477368.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,bottle9-cat2,dot,2334376.75,2475790.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,keyboard4-cat2,dot,2334376.75,1976961.25,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,clock7-cat2,dot,2334376.75,1558521.625,1,0
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,knife8-cat2,dot,2334376.75,2471761.0,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,knife5-cat2,dot,2334376.75,2581904.5,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,knife4-cat2,dot,2334376.75,2569224.25,0,1
resnet50_random,bear2-cat2,bear2,cat2,bear2-dog1,elephant6-cat2,dot,2334376.75,1859163.75,1,0
