Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,cat3-oven2,dot,3096136.0,2744774.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,cat10-oven2,dot,3096136.0,2711936.0,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,car7-oven2,dot,3096136.0,2834688.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,car5-oven2,dot,3096136.0,2670534.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,car4-oven2,dot,3096136.0,2837746.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,dog10-oven2,dot,3096136.0,3060843.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,dog7-oven2,dot,3096136.0,2890721.0,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,bear4-oven2,dot,3096136.0,2916840.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,chair4-oven2,dot,3096136.0,3171234.75,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,chair5-oven2,dot,3096136.0,2976320.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,truck7-oven2,dot,3096136.0,2107686.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,truck3-oven2,dot,3096136.0,2426856.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,truck4-oven2,dot,3096136.0,2784702.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,airplane10-oven2,dot,3096136.0,3088025.0,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,airplane8-oven2,dot,3096136.0,3028258.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,airplane9-oven2,dot,3096136.0,3165930.5,0,1
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,bottle7-oven2,dot,3096136.0,2902135.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,bottle4-oven2,dot,3096136.0,3087545.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,bottle9-oven2,dot,3096136.0,2951460.0,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,keyboard4-oven2,dot,3096136.0,2400602.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,keyboard5-oven2,dot,3096136.0,2437739.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,keyboard7-oven2,dot,3096136.0,2836618.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,clock10-oven2,dot,3096136.0,2937780.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,knife4-oven2,dot,3096136.0,2869287.25,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,knife5-oven2,dot,3096136.0,3028348.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-keyboard2,elephant1-oven2,dot,3096136.0,2889525.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-boat1,cat3-oven2,dot,3636719.25,2744774.5,1,0
resnet50_random,bottle5-oven2,bottle5,oven2,bottle5-boat1,cat10-oven2,dot,3636719.25,2711936.0,1,0
