Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat6-bear1,dot,1679920.0,1964918.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat10-bear1,dot,1679920.0,1927900.875,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,cat8-bear1,dot,1679920.0,1940854.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,car8-bear1,dot,1679920.0,1983445.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,car7-bear1,dot,1679920.0,2076985.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,car6-bear1,dot,1679920.0,1531665.5,1,0
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,dog1-bear1,dot,1679920.0,1751477.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,boat6-bear1,dot,1679920.0,2200611.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,boat1-bear1,dot,1679920.0,1895016.25,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,oven10-bear1,dot,1679920.0,1684325.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair9-bear1,dot,1679920.0,2191978.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair8-bear1,dot,1679920.0,2395028.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,chair1-bear1,dot,1679920.0,2128370.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,truck4-bear1,dot,1679920.0,1843631.125,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,truck1-bear1,dot,1679920.0,1365224.625,1,0
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bird1-bear1,dot,1679920.0,2138079.75,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,airplane2-bear1,dot,1679920.0,2149421.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle9-bear1,dot,1679920.0,2434839.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle5-bear1,dot,1679920.0,2411399.25,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bicycle1-bear1,dot,1679920.0,2388745.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bottle7-bear1,dot,1679920.0,2077154.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,bottle1-bear1,dot,1679920.0,2167708.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,clock1-bear1,dot,1679920.0,1420352.75,1,0
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-knife3,knife4-bear1,dot,1679920.0,2133175.75,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,cat6-bear1,dot,1626857.625,1964918.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,cat10-bear1,dot,1626857.625,1927900.875,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,cat8-bear1,dot,1626857.625,1940854.5,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,car8-bear1,dot,1626857.625,1983445.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,car7-bear1,dot,1626857.625,2076985.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,car6-bear1,dot,1626857.625,1531665.5,1,0
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,dog1-bear1,dot,1626857.625,1751477.0,0,1
resnet50_random,elephant10-bear1,elephant10,bear1,elephant10-keyboard1,boat6-bear1,dot,1626857.625,2200611.5,0,1
