Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,cat10-bicycle1,dot,3778911.75,3685813.5,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,cat9-bicycle1,dot,3778911.75,3960352.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,cat3-bicycle1,dot,3778911.75,3714745.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,dog4-bicycle1,dot,3778911.75,3923717.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,dog6-bicycle1,dot,3778911.75,3848810.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,oven6-bicycle1,dot,3778911.75,3685562.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,oven10-bicycle1,dot,3778911.75,3414329.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,oven2-bicycle1,dot,3778911.75,3242832.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,oven5-bicycle1,dot,3778911.75,3658432.5,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,chair5-bicycle1,dot,3778911.75,4017939.75,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,chair10-bicycle1,dot,3778911.75,3984791.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,truck3-bicycle1,dot,3778911.75,3509044.5,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,truck6-bicycle1,dot,3778911.75,3870355.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,truck10-bicycle1,dot,3778911.75,3449381.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,bird5-bicycle1,dot,3778911.75,3960403.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,bird10-bicycle1,dot,3778911.75,4013995.75,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,airplane2-bicycle1,dot,3778911.75,3921508.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,airplane5-bicycle1,dot,3778911.75,3921140.25,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,bottle4-bicycle1,dot,3778911.75,4016080.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,bottle8-bicycle1,dot,3778911.75,3994834.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,bottle9-bicycle1,dot,3778911.75,3959012.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,keyboard5-bicycle1,dot,3778911.75,3635521.25,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,keyboard6-bicycle1,dot,3778911.75,3934493.25,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,clock7-bicycle1,dot,3778911.75,3121051.25,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,clock6-bicycle1,dot,3778911.75,3866205.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,clock2-bicycle1,dot,3778911.75,3394920.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,clock5-bicycle1,dot,3778911.75,3450352.75,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,knife6-bicycle1,dot,3778911.75,3938116.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,knife8-bicycle1,dot,3778911.75,3928778.25,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,knife9-bicycle1,dot,3778911.75,3963002.75,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-airplane1,elephant6-bicycle1,dot,3778911.75,3492136.25,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,cat10-bicycle1,dot,3810187.0,3685813.5,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,cat9-bicycle1,dot,3810187.0,3960352.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,cat3-bicycle1,dot,3810187.0,3714745.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,dog4-bicycle1,dot,3810187.0,3923717.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,dog6-bicycle1,dot,3810187.0,3848810.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,oven6-bicycle1,dot,3810187.0,3685562.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,oven10-bicycle1,dot,3810187.0,3414329.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,oven2-bicycle1,dot,3810187.0,3242832.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,oven5-bicycle1,dot,3810187.0,3658432.5,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,chair5-bicycle1,dot,3810187.0,4017939.75,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,chair10-bicycle1,dot,3810187.0,3984791.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,truck3-bicycle1,dot,3810187.0,3509044.5,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,truck6-bicycle1,dot,3810187.0,3870355.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,truck10-bicycle1,dot,3810187.0,3449381.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,bird5-bicycle1,dot,3810187.0,3960403.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,bird10-bicycle1,dot,3810187.0,4013995.75,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,airplane2-bicycle1,dot,3810187.0,3921508.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,airplane5-bicycle1,dot,3810187.0,3921140.25,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,bottle4-bicycle1,dot,3810187.0,4016080.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,bottle8-bicycle1,dot,3810187.0,3994834.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,bottle9-bicycle1,dot,3810187.0,3959012.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,keyboard5-bicycle1,dot,3810187.0,3635521.25,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,keyboard6-bicycle1,dot,3810187.0,3934493.25,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,clock7-bicycle1,dot,3810187.0,3121051.25,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,clock6-bicycle1,dot,3810187.0,3866205.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,clock2-bicycle1,dot,3810187.0,3394920.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,clock5-bicycle1,dot,3810187.0,3450352.75,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,knife6-bicycle1,dot,3810187.0,3938116.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,knife8-bicycle1,dot,3810187.0,3928778.25,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,knife9-bicycle1,dot,3810187.0,3963002.75,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-car3,elephant6-bicycle1,dot,3810187.0,3492136.25,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,cat10-bicycle1,dot,3450589.0,3685813.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,cat9-bicycle1,dot,3450589.0,3960352.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,cat3-bicycle1,dot,3450589.0,3714745.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,dog4-bicycle1,dot,3450589.0,3923717.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,dog6-bicycle1,dot,3450589.0,3848810.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,oven6-bicycle1,dot,3450589.0,3685562.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,oven10-bicycle1,dot,3450589.0,3414329.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,oven2-bicycle1,dot,3450589.0,3242832.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,oven5-bicycle1,dot,3450589.0,3658432.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,chair5-bicycle1,dot,3450589.0,4017939.75,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,chair10-bicycle1,dot,3450589.0,3984791.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,truck3-bicycle1,dot,3450589.0,3509044.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,truck6-bicycle1,dot,3450589.0,3870355.5,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,truck10-bicycle1,dot,3450589.0,3449381.0,1,0
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,bird5-bicycle1,dot,3450589.0,3960403.0,0,1
resnet50_random,dog10-bicycle1,dog10,bicycle1,dog10-oven2,bird10-bicycle1,dot,3450589.0,4013995.75,0,1
