Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,cat10-airplane3,dot,2766224.25,2630662.0,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,car3-airplane3,dot,2766224.25,2820690.5,0,1
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,car8-airplane3,dot,2766224.25,2756230.5,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,car5-airplane3,dot,2766224.25,2624948.5,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,dog9-airplane3,dot,2766224.25,3188756.5,0,1
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,dog4-airplane3,dot,2766224.25,2972486.0,0,1
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,dog1-airplane3,dot,2766224.25,2444801.5,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,bear1-airplane3,dot,2766224.25,2276894.0,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,bear5-airplane3,dot,2766224.25,2586118.5,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,oven6-airplane3,dot,2766224.25,2576750.75,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,truck4-airplane3,dot,2766224.25,2564920.75,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,truck2-airplane3,dot,2766224.25,2527537.5,1,0
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,bird5-airplane3,dot,2766224.25,2992425.0,0,1
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,bottle7-airplane3,dot,2766224.25,2955785.0,0,1
resnet50_random,bird2-airplane3,bird2,airplane3,bird2-clock3,keyboard10-airplane3,dot,2766224.25,2654692.0,1,0
