Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,cat10-airplane3,dot,2268791.25,2525581.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,car3-airplane3,dot,2268791.25,2706120.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,car8-airplane3,dot,2268791.25,2645098.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog9-airplane3,dot,2268791.25,3057904.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog4-airplane3,dot,2268791.25,2849621.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,dog1-airplane3,dot,2268791.25,2341850.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bear1-airplane3,dot,2268791.25,2186214.75,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bear5-airplane3,dot,2268791.25,2483035.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,oven6-airplane3,dot,2268791.25,2472814.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,truck4-airplane3,dot,2268791.25,2460812.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,truck2-airplane3,dot,2268791.25,2425706.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bird2-airplane3,dot,2268791.25,2624948.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bird5-airplane3,dot,2268791.25,2869822.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,bottle7-airplane3,dot,2268791.25,2834585.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard10-airplane3,dot,2268791.25,2546929.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard9-airplane3,dot,2268791.25,2375082.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,keyboard5-airplane3,dot,2268791.25,2309048.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,knife4-airplane3,dot,2268791.25,2903662.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,knife7-airplane3,dot,2268791.25,2918320.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant7-airplane3,dot,2268791.25,2919766.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant2-airplane3,dot,2268791.25,2760483.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-cat1,elephant8-airplane3,dot,2268791.25,2613296.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,cat10-airplane3,dot,2502270.0,2525581.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,car3-airplane3,dot,2502270.0,2706120.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,car8-airplane3,dot,2502270.0,2645098.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,dog9-airplane3,dot,2502270.0,3057904.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,dog4-airplane3,dot,2502270.0,2849621.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,dog1-airplane3,dot,2502270.0,2341850.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bear1-airplane3,dot,2502270.0,2186214.75,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bear5-airplane3,dot,2502270.0,2483035.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,oven6-airplane3,dot,2502270.0,2472814.5,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,truck4-airplane3,dot,2502270.0,2460812.75,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,truck2-airplane3,dot,2502270.0,2425706.5,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bird2-airplane3,dot,2502270.0,2624948.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bird5-airplane3,dot,2502270.0,2869822.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,bottle7-airplane3,dot,2502270.0,2834585.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,keyboard10-airplane3,dot,2502270.0,2546929.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,keyboard9-airplane3,dot,2502270.0,2375082.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,keyboard5-airplane3,dot,2502270.0,2309048.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,knife4-airplane3,dot,2502270.0,2903662.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,knife7-airplane3,dot,2502270.0,2918320.25,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,elephant7-airplane3,dot,2502270.0,2919766.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,elephant2-airplane3,dot,2502270.0,2760483.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-bear3,elephant8-airplane3,dot,2502270.0,2613296.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,cat10-airplane3,dot,2405302.0,2525581.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,car3-airplane3,dot,2405302.0,2706120.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,car8-airplane3,dot,2405302.0,2645098.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,dog9-airplane3,dot,2405302.0,3057904.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,dog4-airplane3,dot,2405302.0,2849621.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,dog1-airplane3,dot,2405302.0,2341850.0,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bear1-airplane3,dot,2405302.0,2186214.75,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bear5-airplane3,dot,2405302.0,2483035.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,oven6-airplane3,dot,2405302.0,2472814.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,truck4-airplane3,dot,2405302.0,2460812.75,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,truck2-airplane3,dot,2405302.0,2425706.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bird2-airplane3,dot,2405302.0,2624948.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bird5-airplane3,dot,2405302.0,2869822.0,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,bottle7-airplane3,dot,2405302.0,2834585.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,keyboard10-airplane3,dot,2405302.0,2546929.5,0,1
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,keyboard9-airplane3,dot,2405302.0,2375082.25,1,0
resnet50_random,car5-airplane3,car5,airplane3,car5-knife2,keyboard5-airplane3,dot,2405302.0,2309048.25,1,0
