Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,cat4-airplane1,dot,2413871.25,3448919.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,cat1-airplane1,dot,2413871.25,3098603.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,car1-airplane1,dot,2413871.25,2279132.75,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,dog10-airplane1,dot,2413871.25,3319161.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear3-airplane1,dot,2413871.25,2660922.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear8-airplane1,dot,2413871.25,2744024.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bear2-airplane1,dot,2413871.25,2952989.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,boat2-airplane1,dot,2413871.25,3465077.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,boat5-airplane1,dot,2413871.25,3426165.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,oven3-airplane1,dot,2413871.25,2795013.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,oven5-airplane1,dot,2413871.25,2999750.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,chair7-airplane1,dot,2413871.25,2936113.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,chair8-airplane1,dot,2413871.25,3683972.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,truck10-airplane1,dot,2413871.25,2706458.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bird4-airplane1,dot,2413871.25,3213550.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bicycle4-airplane1,dot,2413871.25,3639249.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bottle4-airplane1,dot,2413871.25,3392570.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bottle6-airplane1,dot,2413871.25,3458843.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,bottle5-airplane1,dot,2413871.25,3486729.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,clock4-airplane1,dot,2413871.25,2576674.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,clock10-airplane1,dot,2413871.25,3482314.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,clock5-airplane1,dot,2413871.25,2835011.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,knife6-airplane1,dot,2413871.25,3580453.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-cat1,knife1-airplane1,dot,2413871.25,3567368.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,cat4-airplane1,dot,2558523.0,3448919.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,cat1-airplane1,dot,2558523.0,3098603.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,car1-airplane1,dot,2558523.0,2279132.75,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,dog10-airplane1,dot,2558523.0,3319161.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bear3-airplane1,dot,2558523.0,2660922.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bear8-airplane1,dot,2558523.0,2744024.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bear2-airplane1,dot,2558523.0,2952989.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,boat2-airplane1,dot,2558523.0,3465077.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,boat5-airplane1,dot,2558523.0,3426165.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,oven3-airplane1,dot,2558523.0,2795013.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,oven5-airplane1,dot,2558523.0,2999750.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,chair7-airplane1,dot,2558523.0,2936113.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,chair8-airplane1,dot,2558523.0,3683972.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,truck10-airplane1,dot,2558523.0,2706458.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bird4-airplane1,dot,2558523.0,3213550.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bicycle4-airplane1,dot,2558523.0,3639249.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bottle4-airplane1,dot,2558523.0,3392570.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bottle6-airplane1,dot,2558523.0,3458843.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,bottle5-airplane1,dot,2558523.0,3486729.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,clock4-airplane1,dot,2558523.0,2576674.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,clock10-airplane1,dot,2558523.0,3482314.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,clock5-airplane1,dot,2558523.0,2835011.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,knife6-airplane1,dot,2558523.0,3580453.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-chair3,knife1-airplane1,dot,2558523.0,3567368.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,cat4-airplane1,dot,2547384.0,3448919.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,cat1-airplane1,dot,2547384.0,3098603.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,car1-airplane1,dot,2547384.0,2279132.75,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,dog10-airplane1,dot,2547384.0,3319161.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bear3-airplane1,dot,2547384.0,2660922.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bear8-airplane1,dot,2547384.0,2744024.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bear2-airplane1,dot,2547384.0,2952989.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,boat2-airplane1,dot,2547384.0,3465077.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,boat5-airplane1,dot,2547384.0,3426165.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,oven3-airplane1,dot,2547384.0,2795013.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,oven5-airplane1,dot,2547384.0,2999750.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,chair7-airplane1,dot,2547384.0,2936113.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,chair8-airplane1,dot,2547384.0,3683972.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,truck10-airplane1,dot,2547384.0,2706458.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bird4-airplane1,dot,2547384.0,3213550.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bicycle4-airplane1,dot,2547384.0,3639249.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bottle4-airplane1,dot,2547384.0,3392570.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bottle6-airplane1,dot,2547384.0,3458843.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,bottle5-airplane1,dot,2547384.0,3486729.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,clock4-airplane1,dot,2547384.0,2576674.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,clock10-airplane1,dot,2547384.0,3482314.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,clock5-airplane1,dot,2547384.0,2835011.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,knife6-airplane1,dot,2547384.0,3580453.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-bird2,knife1-airplane1,dot,2547384.0,3567368.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-keyboard2,cat4-airplane1,dot,2602008.0,3448919.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-keyboard2,cat1-airplane1,dot,2602008.0,3098603.0,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-keyboard2,car1-airplane1,dot,2602008.0,2279132.75,1,0
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-keyboard2,dog10-airplane1,dot,2602008.0,3319161.25,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-keyboard2,bear3-airplane1,dot,2602008.0,2660922.75,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-keyboard2,bear8-airplane1,dot,2602008.0,2744024.5,0,1
resnet50_random,clock9-airplane1,clock9,airplane1,clock9-keyboard2,bear2-airplane1,dot,2602008.0,2952989.25,0,1
