Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,cat7-truck2,dot,2670016.25,2721018.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog5-truck2,dot,2670016.25,2735431.75,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog4-truck2,dot,2670016.25,3112793.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog3-truck2,dot,2670016.25,3094821.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog10-truck2,dot,2670016.25,3079334.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,dog6-truck2,dot,2670016.25,2845442.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat8-truck2,dot,2670016.25,2985984.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,boat7-truck2,dot,2670016.25,3069075.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,oven10-truck2,dot,2670016.25,2548133.75,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair4-truck2,dot,2670016.25,3340109.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,chair6-truck2,dot,2670016.25,3003888.75,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird6-truck2,dot,2670016.25,3156245.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird7-truck2,dot,2670016.25,3155740.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bird5-truck2,dot,2670016.25,3024981.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,airplane4-truck2,dot,2670016.25,3148382.75,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,bottle7-truck2,dot,2670016.25,2994789.75,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,keyboard7-truck2,dot,2670016.25,2766611.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock8-truck2,dot,2670016.25,2567068.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,clock10-truck2,dot,2670016.25,3131566.0,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife1-truck2,dot,2670016.25,3180518.25,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-keyboard3,knife2-truck2,dot,2670016.25,2996864.5,0,1
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,cat7-truck2,dot,3316267.0,2721018.0,1,0
resnet50_random,elephant2-truck2,elephant2,truck2,elephant2-boat1,dog5-truck2,dot,3316267.0,2735431.75,1,0
