Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,cat5-bear2,dot,1213063.5,1680634.625,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,cat3-bear2,dot,1213063.5,1771270.375,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,oven6-bear2,dot,1213063.5,1715704.875,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,oven3-bear2,dot,1213063.5,1601352.0,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,oven9-bear2,dot,1213063.5,1418782.75,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,chair2-bear2,dot,1213063.5,2156624.75,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,chair4-bear2,dot,1213063.5,2264501.0,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,truck6-bear2,dot,1213063.5,2014537.375,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,bird10-bear2,dot,1213063.5,2142246.25,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,airplane5-bear2,dot,1213063.5,2020810.625,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,bicycle8-bear2,dot,1213063.5,2287888.75,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,bicycle7-bear2,dot,1213063.5,2332024.25,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,bottle3-bear2,dot,1213063.5,2171663.5,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,bottle10-bear2,dot,1213063.5,2055555.25,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,bottle6-bear2,dot,1213063.5,2209377.25,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard6-bear2,dot,1213063.5,2086027.25,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard1-bear2,dot,1213063.5,1921813.5,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard7-bear2,dot,1213063.5,1654202.875,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,keyboard9-bear2,dot,1213063.5,1618402.875,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,clock7-bear2,dot,1213063.5,1416338.75,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,clock2-bear2,dot,1213063.5,1584035.75,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,clock8-bear2,dot,1213063.5,1607372.5,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,knife2-bear2,dot,1213063.5,2197975.25,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,knife3-bear2,dot,1213063.5,2319018.0,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,elephant1-bear2,dot,1213063.5,1792444.125,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-elephant2,elephant5-bear2,dot,1213063.5,1805451.0,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-oven2,cat5-bear2,dot,1466509.5,1680634.625,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-oven2,cat3-bear2,dot,1466509.5,1771270.375,0,1
resnet50_random,truck7-bear2,truck7,bear2,truck7-oven2,oven6-bear2,dot,1466509.5,1715704.875,0,1
