Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,cat3-elephant2,dot,1175338.75,1294011.0,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,cat5-elephant2,dot,1175338.75,1139386.0,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,car10-elephant2,dot,1175338.75,1511526.125,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,dog3-elephant2,dot,1175338.75,1554128.125,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,dog4-elephant2,dot,1175338.75,1530146.75,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,dog6-elephant2,dot,1175338.75,1338197.0,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bear4-elephant2,dot,1175338.75,1527524.5,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bear8-elephant2,dot,1175338.75,1241052.875,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,boat4-elephant2,dot,1175338.75,1465106.5,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,boat6-elephant2,dot,1175338.75,1607136.75,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,oven6-elephant2,dot,1175338.75,1278788.875,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,chair6-elephant2,dot,1175338.75,1524429.375,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bird9-elephant2,dot,1175338.75,1629831.25,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bird1-elephant2,dot,1175338.75,1509784.625,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bird6-elephant2,dot,1175338.75,1538612.75,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bird10-elephant2,dot,1175338.75,1553241.125,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bicycle7-elephant2,dot,1175338.75,1732894.75,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bicycle3-elephant2,dot,1175338.75,1649134.125,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bicycle10-elephant2,dot,1175338.75,1662111.875,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bicycle1-elephant2,dot,1175338.75,1719628.375,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bottle7-elephant2,dot,1175338.75,1552225.75,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,bottle9-elephant2,dot,1175338.75,1557508.125,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,keyboard3-elephant2,dot,1175338.75,1617612.875,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,keyboard9-elephant2,dot,1175338.75,1153630.5,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,clock4-elephant2,dot,1175338.75,1017285.5625,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,clock2-elephant2,dot,1175338.75,964804.25,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,clock5-elephant2,dot,1175338.75,1040159.5625,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,clock1-elephant2,dot,1175338.75,877535.75,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,knife7-elephant2,dot,1175338.75,1621796.25,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,knife9-elephant2,dot,1175338.75,1600488.0,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-oven2,knife2-elephant2,dot,1175338.75,1571945.875,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,cat3-elephant2,dot,1248293.625,1294011.0,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,cat5-elephant2,dot,1248293.625,1139386.0,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,car10-elephant2,dot,1248293.625,1511526.125,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,dog3-elephant2,dot,1248293.625,1554128.125,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,dog4-elephant2,dot,1248293.625,1530146.75,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,dog6-elephant2,dot,1248293.625,1338197.0,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,bear4-elephant2,dot,1248293.625,1527524.5,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,bear8-elephant2,dot,1248293.625,1241052.875,1,0
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,boat4-elephant2,dot,1248293.625,1465106.5,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,boat6-elephant2,dot,1248293.625,1607136.75,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,oven6-elephant2,dot,1248293.625,1278788.875,0,1
resnet50_random,truck7-elephant2,truck7,elephant2,truck7-chair2,chair6-elephant2,dot,1248293.625,1524429.375,0,1
