Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,cat1-boat1,dot,2957181.5,3566201.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,cat5-boat1,dot,2957181.5,3386125.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,car3-boat1,dot,2957181.5,3750370.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,car4-boat1,dot,2957181.5,3640839.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,car6-boat1,dot,2957181.5,3348078.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,dog3-boat1,dot,2957181.5,3900863.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,dog9-boat1,dot,2957181.5,3981777.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,chair2-boat1,dot,2957181.5,3986707.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,chair8-boat1,dot,2957181.5,4023347.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,truck7-boat1,dot,2957181.5,3247414.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bird1-boat1,dot,2957181.5,3697475.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bird7-boat1,dot,2957181.5,3910297.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,airplane9-boat1,dot,2957181.5,4101269.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bicycle4-boat1,dot,2957181.5,4117634.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bicycle8-boat1,dot,2957181.5,4131231.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,bottle5-boat1,dot,2957181.5,3934928.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,keyboard3-boat1,dot,2957181.5,3912979.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,clock8-boat1,dot,2957181.5,3164535.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,knife4-boat1,dot,2957181.5,3793933.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,knife9-boat1,dot,2957181.5,3782219.25,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-keyboard3,knife8-boat1,dot,2957181.5,3776033.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,cat1-boat1,dot,3316267.0,3566201.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,cat5-boat1,dot,3316267.0,3386125.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,car3-boat1,dot,3316267.0,3750370.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,car4-boat1,dot,3316267.0,3640839.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,car6-boat1,dot,3316267.0,3348078.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,dog3-boat1,dot,3316267.0,3900863.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,dog9-boat1,dot,3316267.0,3981777.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,chair2-boat1,dot,3316267.0,3986707.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,chair8-boat1,dot,3316267.0,4023347.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,truck7-boat1,dot,3316267.0,3247414.0,1,0
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bird1-boat1,dot,3316267.0,3697475.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bird7-boat1,dot,3316267.0,3910297.75,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,airplane9-boat1,dot,3316267.0,4101269.0,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bicycle4-boat1,dot,3316267.0,4117634.5,0,1
resnet50_random,elephant2-boat1,elephant2,boat1,elephant2-truck2,bicycle8-boat1,dot,3316267.0,4131231.75,0,1
