Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,cat2-bottle3,dot,3368467.75,4047358.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,car10-bottle3,dot,3368467.75,4232739.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,car3-bottle3,dot,3368467.75,4182536.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bear6-bottle3,dot,3368467.75,3955205.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,oven3-bottle3,dot,3368467.75,3930400.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,oven5-bottle3,dot,3368467.75,4085743.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,chair10-bottle3,dot,3368467.75,4291554.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,chair5-bottle3,dot,3368467.75,4287885.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,chair3-bottle3,dot,3368467.75,4293366.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,truck2-bottle3,dot,3368467.75,3971224.25,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,truck6-bottle3,dot,3368467.75,4187321.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bird9-bottle3,dot,3368467.75,4427736.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bird6-bottle3,dot,3368467.75,4343926.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,airplane7-bottle3,dot,3368467.75,4371898.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,airplane5-bottle3,dot,3368467.75,4269155.5,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bicycle5-bottle3,dot,3368467.75,4643948.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,bicycle1-bottle3,dot,3368467.75,4820955.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,clock2-bottle3,dot,3368467.75,3823132.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,clock4-bottle3,dot,3368467.75,3621280.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,knife6-bottle3,dot,3368467.75,4296884.0,0,1
resnet50_random,chair9-bottle3,chair9,bottle3,chair9-dog2,knife8-bottle3,dot,3368467.75,4249902.5,0,1
