Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,car8-chair1,dot,2942824.0,2920458.0,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,car10-chair1,dot,2942824.0,2934820.25,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,car2-chair1,dot,2942824.0,2567555.0,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,dog4-chair1,dot,2942824.0,3087972.0,0,1
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,dog1-chair1,dot,2942824.0,2436001.5,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,bear6-chair1,dot,2942824.0,2470051.5,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,bear5-chair1,dot,2942824.0,2654262.0,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,boat7-chair1,dot,2942824.0,2963544.0,0,1
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,oven9-chair1,dot,2942824.0,2510716.75,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,oven4-chair1,dot,2942824.0,2460167.0,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,oven2-chair1,dot,2942824.0,2276837.0,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,oven8-chair1,dot,2942824.0,2431221.75,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,truck2-chair1,dot,2942824.0,2583996.75,1,0
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,bird8-chair1,dot,2942824.0,3060368.5,0,1
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,bird10-chair1,dot,2942824.0,2965943.5,0,1
resnet50_random,bird5-chair1,bird5,chair1,bird5-bear3,bird9-chair1,dot,2942824.0,3092076.5,0,1
