Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat5-bear2,dot,3226100.5,2243516.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,cat3-bear2,dot,3226100.5,2364399.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven6-bear2,dot,3226100.5,2290044.25,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven3-bear2,dot,3226100.5,2136647.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,oven9-bear2,dot,3226100.5,1893271.25,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair2-bear2,dot,3226100.5,2878949.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,chair4-bear2,dot,3226100.5,3023172.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck7-bear2,dot,3226100.5,2020810.625,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,truck6-bear2,dot,3226100.5,2688890.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bird10-bear2,dot,3226100.5,2860421.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle8-bear2,dot,3226100.5,3054456.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bicycle7-bear2,dot,3226100.5,3113119.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle3-bear2,dot,3226100.5,2899564.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle10-bear2,dot,3226100.5,2744634.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,bottle6-bear2,dot,3226100.5,2949797.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard6-bear2,dot,3226100.5,2785560.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard1-bear2,dot,3226100.5,2566113.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard7-bear2,dot,3226100.5,2208479.75,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,keyboard9-bear2,dot,3226100.5,2160200.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock7-bear2,dot,3226100.5,1890849.75,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock2-bear2,dot,3226100.5,2114319.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,clock8-bear2,dot,3226100.5,2145834.75,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,knife2-bear2,dot,3226100.5,2934329.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,knife3-bear2,dot,3226100.5,3095849.5,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,elephant1-bear2,dot,3226100.5,2392608.0,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bicycle1,elephant5-bear2,dot,3226100.5,2410826.75,1,0
resnet50_random,airplane5-bear2,airplane5,bear2,airplane5-bird2,cat5-bear2,dot,2717998.5,2243516.5,1,0
