Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,car8-bicycle2,dot,1587396.75,2465381.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,car9-bicycle2,dot,1587396.75,2410067.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,car10-bicycle2,dot,1587396.75,2559612.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bear3-bicycle2,dot,1587396.75,2234002.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bear7-bicycle2,dot,1587396.75,1963058.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,boat3-bicycle2,dot,1587396.75,2455657.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,boat6-bicycle2,dot,1587396.75,2664892.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,boat1-bicycle2,dot,1587396.75,2399173.75,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,oven4-bicycle2,dot,1587396.75,2158666.25,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,truck2-bicycle2,dot,1587396.75,2268875.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bird4-bicycle2,dot,1587396.75,2510767.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,bird1-bicycle2,dot,1587396.75,2544814.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,airplane4-bicycle2,dot,1587396.75,2723685.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,airplane1-bicycle2,dot,1587396.75,2745577.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,keyboard3-bicycle2,dot,1587396.75,2680355.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,keyboard9-bicycle2,dot,1587396.75,2282358.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,clock3-bicycle2,dot,1587396.75,2082324.125,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,knife5-bicycle2,dot,1587396.75,2666202.25,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,elephant9-bicycle2,dot,1587396.75,2161716.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-cat1,elephant4-bicycle2,dot,1587396.75,2225974.0,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,car8-bicycle2,dot,1747104.375,2465381.5,0,1
resnet50_random,dog2-bicycle2,dog2,bicycle2,dog2-knife3,car9-bicycle2,dot,1747104.375,2410067.5,0,1
