Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,cat8-bicycle3,dot,3338320.25,3227245.5,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,cat5-bicycle3,dot,3338320.25,2962194.0,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,car4-bicycle3,dot,3338320.25,3247800.5,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,car6-bicycle3,dot,3338320.25,2795664.5,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,dog9-bicycle3,dot,3338320.25,3560857.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear5-bicycle3,dot,3338320.25,3049950.5,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear8-bicycle3,dot,3338320.25,2979134.0,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear1-bicycle3,dot,3338320.25,2858131.5,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,boat4-bicycle3,dot,3338320.25,3337358.0,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,boat5-bicycle3,dot,3338320.25,3571434.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair8-bicycle3,dot,3338320.25,3763872.0,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair9-bicycle3,dot,3338320.25,3488467.25,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair3-bicycle3,dot,3338320.25,3371860.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,truck1-bicycle3,dot,3338320.25,2592929.0,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bird9-bicycle3,dot,3338320.25,3545772.75,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,airplane8-bicycle3,dot,3338320.25,3509986.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bottle6-bicycle3,dot,3338320.25,3531922.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bottle3-bicycle3,dot,3338320.25,3513369.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,keyboard2-bicycle3,dot,3338320.25,3222863.25,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,elephant8-bicycle3,dot,3338320.25,3189400.75,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-bear2,elephant5-bicycle3,dot,3338320.25,3108067.0,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,cat8-bicycle3,dot,3124989.0,3227245.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,cat5-bicycle3,dot,3124989.0,2962194.0,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,car4-bicycle3,dot,3124989.0,3247800.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,car6-bicycle3,dot,3124989.0,2795664.5,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,dog9-bicycle3,dot,3124989.0,3560857.5,0,1
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,bear5-bicycle3,dot,3124989.0,3049950.5,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,bear8-bicycle3,dot,3124989.0,2979134.0,1,0
resnet50_random,knife2-bicycle3,knife2,bicycle3,knife2-cat3,bear1-bicycle3,dot,3124989.0,2858131.5,1,0
