Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,cat10-airplane3,dot,3109238.75,2876756.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car3-airplane3,dot,3109238.75,3084582.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car8-airplane3,dot,3109238.75,3013869.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,car5-airplane3,dot,3109238.75,2869822.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog9-airplane3,dot,3109238.75,3487158.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog4-airplane3,dot,3109238.75,3249943.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,dog1-airplane3,dot,3109238.75,2671561.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bear1-airplane3,dot,3109238.75,2489339.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bear5-airplane3,dot,3109238.75,2826914.25,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,oven6-airplane3,dot,3109238.75,2816576.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,truck4-airplane3,dot,3109238.75,2803719.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,truck2-airplane3,dot,3109238.75,2763324.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bird2-airplane3,dot,3109238.75,2992425.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,bottle7-airplane3,dot,3109238.75,3231713.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard10-airplane3,dot,3109238.75,2902739.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard9-airplane3,dot,3109238.75,2706603.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,keyboard5-airplane3,dot,3109238.75,2631488.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,knife4-airplane3,dot,3109238.75,3310855.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,knife7-airplane3,dot,3109238.75,3327179.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant7-airplane3,dot,3109238.75,3329505.5,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant2-airplane3,dot,3109238.75,3146381.75,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-chair1,elephant8-airplane3,dot,3109238.75,2976896.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,cat10-airplane3,dot,3096722.0,2876756.75,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,car3-airplane3,dot,3096722.0,3084582.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,car8-airplane3,dot,3096722.0,3013869.5,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,car5-airplane3,dot,3096722.0,2869822.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,dog9-airplane3,dot,3096722.0,3487158.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,dog4-airplane3,dot,3096722.0,3249943.0,0,1
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,dog1-airplane3,dot,3096722.0,2671561.0,1,0
resnet50_random,bird5-airplane3,bird5,airplane3,bird5-bear3,bear1-airplane3,dot,3096722.0,2489339.0,1,0
