Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,cat4-airplane1,dot,2585211.0,3078720.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,cat1-airplane1,dot,2585211.0,2769386.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,car1-airplane1,dot,2585211.0,2038754.25,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,dog10-airplane1,dot,2585211.0,2964811.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,bear3-airplane1,dot,2585211.0,2379991.0,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,bear2-airplane1,dot,2585211.0,2641635.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,boat2-airplane1,dot,2585211.0,3092766.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,boat5-airplane1,dot,2585211.0,3058947.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,oven3-airplane1,dot,2585211.0,2499575.5,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,oven5-airplane1,dot,2585211.0,2680289.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,chair7-airplane1,dot,2585211.0,2625681.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,chair8-airplane1,dot,2585211.0,3286933.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,truck10-airplane1,dot,2585211.0,2419886.75,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,bird4-airplane1,dot,2585211.0,2870518.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,bicycle4-airplane1,dot,2585211.0,3248721.75,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,bottle4-airplane1,dot,2585211.0,3029396.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,bottle6-airplane1,dot,2585211.0,3087893.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,bottle5-airplane1,dot,2585211.0,3113429.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,clock4-airplane1,dot,2585211.0,2304707.5,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,clock9-airplane1,dot,2585211.0,2744024.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,clock10-airplane1,dot,2585211.0,3109221.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,clock5-airplane1,dot,2585211.0,2531994.0,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,knife6-airplane1,dot,2585211.0,3194778.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-truck3,knife1-airplane1,dot,2585211.0,3183125.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,cat4-airplane1,dot,2817091.0,3078720.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,cat1-airplane1,dot,2817091.0,2769386.0,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,car1-airplane1,dot,2817091.0,2038754.25,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,dog10-airplane1,dot,2817091.0,2964811.5,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,bear3-airplane1,dot,2817091.0,2379991.0,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,bear2-airplane1,dot,2817091.0,2641635.5,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,boat2-airplane1,dot,2817091.0,3092766.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,boat5-airplane1,dot,2817091.0,3058947.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,oven3-airplane1,dot,2817091.0,2499575.5,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,oven5-airplane1,dot,2817091.0,2680289.5,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,chair7-airplane1,dot,2817091.0,2625681.5,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,chair8-airplane1,dot,2817091.0,3286933.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,truck10-airplane1,dot,2817091.0,2419886.75,1,0
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,bird4-airplane1,dot,2817091.0,2870518.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,bicycle4-airplane1,dot,2817091.0,3248721.75,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,bottle4-airplane1,dot,2817091.0,3029396.0,0,1
resnet50_random,bear8-airplane1,bear8,airplane1,bear8-bottle1,bottle6-airplane1,dot,2817091.0,3087893.5,0,1
