Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,cat3-oven2,dot,2736996.0,2606372.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,cat10-oven2,dot,2736996.0,2575306.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,car7-oven2,dot,2736996.0,2691262.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,car5-oven2,dot,2736996.0,2536399.25,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,car4-oven2,dot,2736996.0,2694886.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,dog10-oven2,dot,2736996.0,2906142.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,dog7-oven2,dot,2736996.0,2745361.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bear4-oven2,dot,2736996.0,2769809.5,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,chair4-oven2,dot,2736996.0,3010930.75,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,truck7-oven2,dot,2736996.0,2002874.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,truck3-oven2,dot,2736996.0,2306065.75,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,truck4-oven2,dot,2736996.0,2644741.5,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,airplane10-oven2,dot,2736996.0,2931620.75,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,airplane8-oven2,dot,2736996.0,2874767.5,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,airplane9-oven2,dot,2736996.0,3005711.75,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle7-oven2,dot,2736996.0,2755051.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle5-oven2,dot,2736996.0,2976320.5,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle4-oven2,dot,2736996.0,2930777.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,bottle9-oven2,dot,2736996.0,2801899.0,0,1
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,keyboard4-oven2,dot,2736996.0,2280112.0,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,keyboard5-oven2,dot,2736996.0,2316629.75,1,0
resnet50_random,chair5-oven2,chair5,oven2,chair5-cat3,keyboard7-oven2,dot,2736996.0,2693852.0,1,0
