Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,cat8-car2,dot,2804341.0,3168377.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,cat4-car2,dot,2804341.0,3473238.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,cat5-car2,dot,2804341.0,2894328.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,cat1-car2,dot,2804341.0,3218463.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,dog1-car2,dot,2804341.0,2894750.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,dog7-car2,dot,2804341.0,3281542.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bear3-car2,dot,2804341.0,2981176.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bear2-car2,dot,2804341.0,3177662.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bear6-car2,dot,2804341.0,2967287.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,boat1-car2,dot,2804341.0,3086064.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,oven3-car2,dot,2804341.0,3002107.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,oven9-car2,dot,2804341.0,2835866.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,chair10-car2,dot,2804341.0,3430150.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,chair7-car2,dot,2804341.0,3194990.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bird7-car2,dot,2804341.0,3505229.75,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bird8-car2,dot,2804341.0,3473111.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bird5-car2,dot,2804341.0,3415606.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,airplane9-car2,dot,2804341.0,3623599.25,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bicycle2-car2,dot,2804341.0,3682312.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bicycle4-car2,dot,2804341.0,3745062.25,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bicycle6-car2,dot,2804341.0,3695996.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,bottle2-car2,dot,2804341.0,3441738.25,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,keyboard6-car2,dot,2804341.0,3413702.75,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,keyboard3-car2,dot,2804341.0,3477641.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,clock3-car2,dot,2804341.0,2629890.5,1,0
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,clock4-car2,dot,2804341.0,2700339.5,1,0
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,clock6-car2,dot,2804341.0,3261398.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,knife7-car2,dot,2804341.0,3343525.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,knife4-car2,dot,2804341.0,3393249.25,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-cat2,knife8-car2,dot,2804341.0,3364804.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,cat8-car2,dot,2993036.0,3168377.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,cat4-car2,dot,2993036.0,3473238.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,cat5-car2,dot,2993036.0,2894328.0,1,0
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,cat1-car2,dot,2993036.0,3218463.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,dog1-car2,dot,2993036.0,2894750.0,1,0
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,dog7-car2,dot,2993036.0,3281542.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,bear3-car2,dot,2993036.0,2981176.0,1,0
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,bear2-car2,dot,2993036.0,3177662.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,bear6-car2,dot,2993036.0,2967287.0,1,0
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,boat1-car2,dot,2993036.0,3086064.0,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,oven3-car2,dot,2993036.0,3002107.5,0,1
resnet50_random,bear10-car2,bear10,car2,bear10-oven1,oven9-car2,dot,2993036.0,2835866.5,1,0
