Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,cat5-bottle1,dot,4030746.0,3479842.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,cat10-bottle1,dot,4030746.0,3775715.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,cat7-bottle1,dot,4030746.0,3613452.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,car5-bottle1,dot,4030746.0,3800307.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,car6-bottle1,dot,4030746.0,3275179.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,car4-bottle1,dot,4030746.0,3870936.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,dog9-bottle1,dot,4030746.0,4019240.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,dog10-bottle1,dot,4030746.0,4019085.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bear8-bottle1,dot,4030746.0,3737432.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bear10-bottle1,dot,4030746.0,3927635.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bear5-bottle1,dot,4030746.0,3762862.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,boat7-bottle1,dot,4030746.0,3997537.25,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,boat8-bottle1,dot,4030746.0,3898088.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,oven7-bottle1,dot,4030746.0,3435789.25,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,oven2-bottle1,dot,4030746.0,3217927.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,chair7-bottle1,dot,4030746.0,3837003.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bird8-bottle1,dot,4030746.0,3981190.25,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bird7-bottle1,dot,4030746.0,4005016.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,airplane4-bottle1,dot,4030746.0,3972520.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,airplane2-bottle1,dot,4030746.0,3903706.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bicycle9-bottle1,dot,4030746.0,4470321.5,0,1
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,bicycle4-bottle1,dot,4030746.0,4352727.0,0,1
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,keyboard7-bottle1,dot,4030746.0,3782998.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,keyboard2-bottle1,dot,4030746.0,3717777.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,keyboard5-bottle1,dot,4030746.0,3689815.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,clock6-bottle1,dot,4030746.0,3763510.25,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,clock10-bottle1,dot,4030746.0,4014209.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-dog1,elephant1-bottle1,dot,4030746.0,3910197.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,cat5-bottle1,dot,4323633.0,3479842.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,cat10-bottle1,dot,4323633.0,3775715.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,cat7-bottle1,dot,4323633.0,3613452.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,car5-bottle1,dot,4323633.0,3800307.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,car6-bottle1,dot,4323633.0,3275179.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,car4-bottle1,dot,4323633.0,3870936.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,dog9-bottle1,dot,4323633.0,4019240.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,dog10-bottle1,dot,4323633.0,4019085.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,bear8-bottle1,dot,4323633.0,3737432.75,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,bear10-bottle1,dot,4323633.0,3927635.0,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,bear5-bottle1,dot,4323633.0,3762862.5,1,0
resnet50_random,bicycle2-bottle1,bicycle2,bottle1,bicycle2-bird3,boat7-bottle1,dot,4323633.0,3997537.25,1,0
