Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,cat10-clock1,dot,3200266.0,3199862.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,car7-clock1,dot,3200266.0,3458713.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,car4-clock1,dot,3200266.0,3329971.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog3-clock1,dot,3200266.0,3607278.75,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog10-clock1,dot,3200266.0,3554136.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog6-clock1,dot,3200266.0,3335009.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,dog4-clock1,dot,3200266.0,3590853.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bear6-clock1,dot,3200266.0,3065223.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bear10-clock1,dot,3200266.0,3422967.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bear7-clock1,dot,3200266.0,2607308.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,boat9-clock1,dot,3200266.0,3366291.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,chair10-clock1,dot,3200266.0,3573869.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,truck2-clock1,dot,3200266.0,3095389.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,truck10-clock1,dot,3200266.0,2894092.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bird8-clock1,dot,3200266.0,3607584.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bird4-clock1,dot,3200266.0,3424358.75,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bird10-clock1,dot,3200266.0,3606302.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,airplane1-clock1,dot,3200266.0,3754418.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,airplane9-clock1,dot,3200266.0,3806965.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bottle1-clock1,dot,3200266.0,3570697.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bottle7-clock1,dot,3200266.0,3534869.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,bottle2-clock1,dot,3200266.0,3623866.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,keyboard2-clock1,dot,3200266.0,3146873.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,keyboard1-clock1,dot,3200266.0,3342806.75,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,knife5-clock1,dot,3200266.0,3620566.75,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-keyboard2,elephant2-clock1,dot,3200266.0,3434704.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,cat10-clock1,dot,3496405.75,3199862.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,car7-clock1,dot,3496405.75,3458713.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,car4-clock1,dot,3496405.75,3329971.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,dog3-clock1,dot,3496405.75,3607278.75,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,dog10-clock1,dot,3496405.75,3554136.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,dog6-clock1,dot,3496405.75,3335009.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,dog4-clock1,dot,3496405.75,3590853.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bear6-clock1,dot,3496405.75,3065223.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bear10-clock1,dot,3496405.75,3422967.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bear7-clock1,dot,3496405.75,2607308.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,boat9-clock1,dot,3496405.75,3366291.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,chair10-clock1,dot,3496405.75,3573869.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,truck2-clock1,dot,3496405.75,3095389.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,truck10-clock1,dot,3496405.75,2894092.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bird8-clock1,dot,3496405.75,3607584.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bird4-clock1,dot,3496405.75,3424358.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bird10-clock1,dot,3496405.75,3606302.5,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,airplane1-clock1,dot,3496405.75,3754418.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,airplane9-clock1,dot,3496405.75,3806965.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bottle1-clock1,dot,3496405.75,3570697.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bottle7-clock1,dot,3496405.75,3534869.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,bottle2-clock1,dot,3496405.75,3623866.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,keyboard2-clock1,dot,3496405.75,3146873.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,keyboard1-clock1,dot,3496405.75,3342806.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,knife5-clock1,dot,3496405.75,3620566.75,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-cat1,elephant2-clock1,dot,3496405.75,3434704.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,cat10-clock1,dot,3796889.25,3199862.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,car7-clock1,dot,3796889.25,3458713.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,car4-clock1,dot,3796889.25,3329971.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,dog3-clock1,dot,3796889.25,3607278.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,dog10-clock1,dot,3796889.25,3554136.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,dog6-clock1,dot,3796889.25,3335009.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,dog4-clock1,dot,3796889.25,3590853.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bear6-clock1,dot,3796889.25,3065223.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bear10-clock1,dot,3796889.25,3422967.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bear7-clock1,dot,3796889.25,2607308.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,boat9-clock1,dot,3796889.25,3366291.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,chair10-clock1,dot,3796889.25,3573869.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,truck2-clock1,dot,3796889.25,3095389.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,truck10-clock1,dot,3796889.25,2894092.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bird8-clock1,dot,3796889.25,3607584.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bird4-clock1,dot,3796889.25,3424358.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bird10-clock1,dot,3796889.25,3606302.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,airplane1-clock1,dot,3796889.25,3754418.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,airplane9-clock1,dot,3796889.25,3806965.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bottle1-clock1,dot,3796889.25,3570697.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bottle7-clock1,dot,3796889.25,3534869.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,bottle2-clock1,dot,3796889.25,3623866.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,keyboard2-clock1,dot,3796889.25,3146873.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,keyboard1-clock1,dot,3796889.25,3342806.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,knife5-clock1,dot,3796889.25,3620566.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-oven1,elephant2-clock1,dot,3796889.25,3434704.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,cat10-clock1,dot,3618165.75,3199862.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,car7-clock1,dot,3618165.75,3458713.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,car4-clock1,dot,3618165.75,3329971.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,dog3-clock1,dot,3618165.75,3607278.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,dog10-clock1,dot,3618165.75,3554136.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,dog6-clock1,dot,3618165.75,3335009.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,dog4-clock1,dot,3618165.75,3590853.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bear6-clock1,dot,3618165.75,3065223.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bear10-clock1,dot,3618165.75,3422967.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bear7-clock1,dot,3618165.75,2607308.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,boat9-clock1,dot,3618165.75,3366291.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,chair10-clock1,dot,3618165.75,3573869.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,truck2-clock1,dot,3618165.75,3095389.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,truck10-clock1,dot,3618165.75,2894092.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bird8-clock1,dot,3618165.75,3607584.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bird4-clock1,dot,3618165.75,3424358.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bird10-clock1,dot,3618165.75,3606302.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,airplane1-clock1,dot,3618165.75,3754418.25,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,airplane9-clock1,dot,3618165.75,3806965.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bottle1-clock1,dot,3618165.75,3570697.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bottle7-clock1,dot,3618165.75,3534869.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,bottle2-clock1,dot,3618165.75,3623866.0,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,keyboard2-clock1,dot,3618165.75,3146873.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,keyboard1-clock1,dot,3618165.75,3342806.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,knife5-clock1,dot,3618165.75,3620566.75,0,1
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-chair3,elephant2-clock1,dot,3618165.75,3434704.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,cat10-clock1,dot,3914767.0,3199862.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,car7-clock1,dot,3914767.0,3458713.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,car4-clock1,dot,3914767.0,3329971.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,dog3-clock1,dot,3914767.0,3607278.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,dog10-clock1,dot,3914767.0,3554136.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,dog6-clock1,dot,3914767.0,3335009.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,dog4-clock1,dot,3914767.0,3590853.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bear6-clock1,dot,3914767.0,3065223.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bear10-clock1,dot,3914767.0,3422967.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bear7-clock1,dot,3914767.0,2607308.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,boat9-clock1,dot,3914767.0,3366291.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,chair10-clock1,dot,3914767.0,3573869.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,truck2-clock1,dot,3914767.0,3095389.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,truck10-clock1,dot,3914767.0,2894092.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bird8-clock1,dot,3914767.0,3607584.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bird4-clock1,dot,3914767.0,3424358.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bird10-clock1,dot,3914767.0,3606302.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,airplane1-clock1,dot,3914767.0,3754418.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,airplane9-clock1,dot,3914767.0,3806965.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bottle1-clock1,dot,3914767.0,3570697.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bottle7-clock1,dot,3914767.0,3534869.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,bottle2-clock1,dot,3914767.0,3623866.0,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,keyboard2-clock1,dot,3914767.0,3146873.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,keyboard1-clock1,dot,3914767.0,3342806.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,knife5-clock1,dot,3914767.0,3620566.75,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-car1,elephant2-clock1,dot,3914767.0,3434704.5,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-elephant1,cat10-clock1,dot,3495388.5,3199862.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-elephant1,car7-clock1,dot,3495388.5,3458713.25,1,0
resnet50_random,airplane3-clock1,airplane3,clock1,airplane3-elephant1,car4-clock1,dot,3495388.5,3329971.5,1,0
