Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,cat1-dog1,dot,3548622.25,3008466.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,car8-dog1,dot,3548622.25,3042095.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,car10-dog1,dot,3548622.25,3282917.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bear2-dog1,dot,3548622.25,2996344.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bear8-dog1,dot,3548622.25,2789674.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bear9-dog1,dot,3548622.25,2380912.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,oven4-dog1,dot,3548622.25,2574683.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,chair10-dog1,dot,3548622.25,3345970.25,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,chair1-dog1,dot,3548622.25,3286639.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,chair6-dog1,dot,3548622.25,3356211.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,truck1-dog1,dot,3548622.25,2469291.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bird3-dog1,dot,3548622.25,3336693.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,airplane2-dog1,dot,3548622.25,3326419.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,airplane3-dog1,dot,3548622.25,3638474.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bicycle2-dog1,dot,3548622.25,3617977.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,bottle10-dog1,dot,3548622.25,3301101.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,keyboard7-dog1,dot,3548622.25,2778145.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,clock2-dog1,dot,3548622.25,2558340.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife1-dog1,dot,3548622.25,3575294.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife5-dog1,dot,3548622.25,3488134.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife10-dog1,dot,3548622.25,3361147.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,knife2-dog1,dot,3548622.25,3403175.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,elephant7-dog1,dot,3548622.25,3321563.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-clock2,elephant8-dog1,dot,3548622.25,3021548.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,cat1-dog1,dot,3235223.0,3008466.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,car8-dog1,dot,3235223.0,3042095.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,car10-dog1,dot,3235223.0,3282917.75,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bear2-dog1,dot,3235223.0,2996344.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bear8-dog1,dot,3235223.0,2789674.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bear9-dog1,dot,3235223.0,2380912.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,oven4-dog1,dot,3235223.0,2574683.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,chair10-dog1,dot,3235223.0,3345970.25,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,chair1-dog1,dot,3235223.0,3286639.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,chair6-dog1,dot,3235223.0,3356211.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,truck1-dog1,dot,3235223.0,2469291.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bird3-dog1,dot,3235223.0,3336693.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,airplane2-dog1,dot,3235223.0,3326419.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,airplane3-dog1,dot,3235223.0,3638474.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bicycle2-dog1,dot,3235223.0,3617977.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,bottle10-dog1,dot,3235223.0,3301101.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,keyboard7-dog1,dot,3235223.0,2778145.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,clock2-dog1,dot,3235223.0,2558340.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife1-dog1,dot,3235223.0,3575294.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife5-dog1,dot,3235223.0,3488134.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife10-dog1,dot,3235223.0,3361147.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,knife2-dog1,dot,3235223.0,3403175.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,elephant7-dog1,dot,3235223.0,3321563.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-bear1,elephant8-dog1,dot,3235223.0,3021548.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,cat1-dog1,dot,3249516.5,3008466.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,car8-dog1,dot,3249516.5,3042095.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,car10-dog1,dot,3249516.5,3282917.75,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,bear2-dog1,dot,3249516.5,2996344.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,bear8-dog1,dot,3249516.5,2789674.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,bear9-dog1,dot,3249516.5,2380912.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,oven4-dog1,dot,3249516.5,2574683.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,chair10-dog1,dot,3249516.5,3345970.25,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,chair1-dog1,dot,3249516.5,3286639.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,chair6-dog1,dot,3249516.5,3356211.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,truck1-dog1,dot,3249516.5,2469291.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,bird3-dog1,dot,3249516.5,3336693.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,airplane2-dog1,dot,3249516.5,3326419.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,airplane3-dog1,dot,3249516.5,3638474.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,bicycle2-dog1,dot,3249516.5,3617977.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,bottle10-dog1,dot,3249516.5,3301101.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,keyboard7-dog1,dot,3249516.5,2778145.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,clock2-dog1,dot,3249516.5,2558340.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,knife1-dog1,dot,3249516.5,3575294.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,knife5-dog1,dot,3249516.5,3488134.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,knife10-dog1,dot,3249516.5,3361147.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,knife2-dog1,dot,3249516.5,3403175.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,elephant7-dog1,dot,3249516.5,3321563.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-knife2,elephant8-dog1,dot,3249516.5,3021548.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,cat1-dog1,dot,3212153.0,3008466.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,car8-dog1,dot,3212153.0,3042095.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,car10-dog1,dot,3212153.0,3282917.75,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,bear2-dog1,dot,3212153.0,2996344.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,bear8-dog1,dot,3212153.0,2789674.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,bear9-dog1,dot,3212153.0,2380912.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,oven4-dog1,dot,3212153.0,2574683.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,chair10-dog1,dot,3212153.0,3345970.25,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,chair1-dog1,dot,3212153.0,3286639.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,chair6-dog1,dot,3212153.0,3356211.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,truck1-dog1,dot,3212153.0,2469291.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,bird3-dog1,dot,3212153.0,3336693.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,airplane2-dog1,dot,3212153.0,3326419.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,airplane3-dog1,dot,3212153.0,3638474.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,bicycle2-dog1,dot,3212153.0,3617977.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,bottle10-dog1,dot,3212153.0,3301101.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,keyboard7-dog1,dot,3212153.0,2778145.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,clock2-dog1,dot,3212153.0,2558340.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,knife1-dog1,dot,3212153.0,3575294.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,knife5-dog1,dot,3212153.0,3488134.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,knife10-dog1,dot,3212153.0,3361147.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,knife2-dog1,dot,3212153.0,3403175.5,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,elephant7-dog1,dot,3212153.0,3321563.0,0,1
resnet50_random,boat6-dog1,boat6,dog1,boat6-cat1,elephant8-dog1,dot,3212153.0,3021548.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-airplane2,cat1-dog1,dot,3546806.5,3008466.0,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-airplane2,car8-dog1,dot,3546806.5,3042095.5,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-airplane2,car10-dog1,dot,3546806.5,3282917.75,1,0
resnet50_random,boat6-dog1,boat6,dog1,boat6-airplane2,bear2-dog1,dot,3546806.5,2996344.0,1,0
