Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,dog9-car1,dot,3641054.5,3965676.5,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,boat6-car1,dot,3641054.5,3889327.5,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,oven2-car1,dot,3641054.5,2959574.0,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,oven4-car1,dot,3641054.5,3303762.25,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,chair8-car1,dot,3641054.5,4071968.75,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,chair5-car1,dot,3641054.5,3810603.25,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,truck5-car1,dot,3641054.5,3479882.0,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,airplane4-car1,dot,3641054.5,3953451.5,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,airplane3-car1,dot,3641054.5,3969346.25,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,bicycle9-car1,dot,3641054.5,4295372.0,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,bottle1-car1,dot,3641054.5,3784254.0,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,bottle10-car1,dot,3641054.5,3844764.5,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,keyboard10-car1,dot,3641054.5,3542857.75,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,clock1-car1,dot,3641054.5,3293835.75,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,clock7-car1,dot,3641054.5,2973274.5,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-clock3,elephant5-car1,dot,3641054.5,3507236.0,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-keyboard1,dog9-car1,dot,3369200.5,3965676.5,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-keyboard1,boat6-car1,dot,3369200.5,3889327.5,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-keyboard1,oven2-car1,dot,3369200.5,2959574.0,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-keyboard1,oven4-car1,dot,3369200.5,3303762.25,1,0
resnet50_random,airplane7-car1,airplane7,car1,airplane7-keyboard1,chair8-car1,dot,3369200.5,4071968.75,0,1
resnet50_random,airplane7-car1,airplane7,car1,airplane7-keyboard1,chair5-car1,dot,3369200.5,3810603.25,0,1
