Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,cat1-dog1,dot,1878197.625,2062418.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,car8-dog1,dot,1878197.625,2085182.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,car10-dog1,dot,1878197.625,2249155.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bear2-dog1,dot,1878197.625,2056152.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bear8-dog1,dot,1878197.625,1915243.875,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,boat6-dog1,dot,1878197.625,2380912.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,oven4-dog1,dot,1878197.625,1766293.25,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,chair10-dog1,dot,1878197.625,2293060.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,chair1-dog1,dot,1878197.625,2252200.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,chair6-dog1,dot,1878197.625,2299683.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,truck1-dog1,dot,1878197.625,1692374.25,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bird3-dog1,dot,1878197.625,2282525.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,airplane2-dog1,dot,1878197.625,2277800.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,airplane3-dog1,dot,1878197.625,2489803.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bicycle2-dog1,dot,1878197.625,2476956.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,bottle10-dog1,dot,1878197.625,2261584.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,keyboard7-dog1,dot,1878197.625,1906631.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,clock2-dog1,dot,1878197.625,1754483.0,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife1-dog1,dot,1878197.625,2446945.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife5-dog1,dot,1878197.625,2388241.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife10-dog1,dot,1878197.625,2301566.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,knife2-dog1,dot,1878197.625,2330637.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,elephant7-dog1,dot,1878197.625,2277586.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-boat2,elephant8-dog1,dot,1878197.625,2071157.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,cat1-dog1,dot,1660889.75,2062418.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,car8-dog1,dot,1660889.75,2085182.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,car10-dog1,dot,1660889.75,2249155.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bear2-dog1,dot,1660889.75,2056152.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bear8-dog1,dot,1660889.75,1915243.875,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,boat6-dog1,dot,1660889.75,2380912.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,oven4-dog1,dot,1660889.75,1766293.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,chair10-dog1,dot,1660889.75,2293060.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,chair1-dog1,dot,1660889.75,2252200.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,chair6-dog1,dot,1660889.75,2299683.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,truck1-dog1,dot,1660889.75,1692374.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bird3-dog1,dot,1660889.75,2282525.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,airplane2-dog1,dot,1660889.75,2277800.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,airplane3-dog1,dot,1660889.75,2489803.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bicycle2-dog1,dot,1660889.75,2476956.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,bottle10-dog1,dot,1660889.75,2261584.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,keyboard7-dog1,dot,1660889.75,1906631.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,clock2-dog1,dot,1660889.75,1754483.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,knife1-dog1,dot,1660889.75,2446945.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,knife5-dog1,dot,1660889.75,2388241.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,knife10-dog1,dot,1660889.75,2301566.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,knife2-dog1,dot,1660889.75,2330637.25,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,elephant7-dog1,dot,1660889.75,2277586.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-knife2,elephant8-dog1,dot,1660889.75,2071157.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,cat1-dog1,dot,2066111.375,2062418.25,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,car8-dog1,dot,2066111.375,2085182.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,car10-dog1,dot,2066111.375,2249155.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,bear2-dog1,dot,2066111.375,2056152.0,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,bear8-dog1,dot,2066111.375,1915243.875,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,boat6-dog1,dot,2066111.375,2380912.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,oven4-dog1,dot,2066111.375,1766293.25,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,chair10-dog1,dot,2066111.375,2293060.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,chair1-dog1,dot,2066111.375,2252200.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,chair6-dog1,dot,2066111.375,2299683.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,truck1-dog1,dot,2066111.375,1692374.25,1,0
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,bird3-dog1,dot,2066111.375,2282525.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,airplane2-dog1,dot,2066111.375,2277800.0,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,airplane3-dog1,dot,2066111.375,2489803.75,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,bicycle2-dog1,dot,2066111.375,2476956.5,0,1
resnet50_random,bear9-dog1,bear9,dog1,bear9-bottle2,bottle10-dog1,dot,2066111.375,2261584.25,0,1
