Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,cat7-truck2,dot,3131894.75,2890125.25,1,0
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,dog5-truck2,dot,3131894.75,2906300.25,1,0
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,dog4-truck2,dot,3131894.75,3308935.5,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,dog3-truck2,dot,3131894.75,3289821.0,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,dog10-truck2,dot,3131894.75,3273150.75,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,dog6-truck2,dot,3131894.75,3023634.5,1,0
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,boat8-truck2,dot,3131894.75,3173999.75,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,boat7-truck2,dot,3131894.75,3263430.5,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,oven10-truck2,dot,3131894.75,2706509.25,1,0
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,chair4-truck2,dot,3131894.75,3551160.5,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,chair6-truck2,dot,3131894.75,3193887.25,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,bird6-truck2,dot,3131894.75,3355589.5,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,bird7-truck2,dot,3131894.75,3355715.75,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,bird5-truck2,dot,3131894.75,3215085.0,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,airplane4-truck2,dot,3131894.75,3348505.75,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,bottle7-truck2,dot,3131894.75,3183508.0,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,keyboard7-truck2,dot,3131894.75,2938938.0,1,0
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,clock8-truck2,dot,3131894.75,2725634.0,1,0
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,clock10-truck2,dot,3131894.75,3328929.5,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,knife2-truck2,dot,3131894.75,3187524.0,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife10-chair1,elephant2-truck2,dot,3131894.75,3180518.25,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,cat7-truck2,dot,2812411.0,2890125.25,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,dog5-truck2,dot,2812411.0,2906300.25,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,dog4-truck2,dot,2812411.0,3308935.5,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,dog3-truck2,dot,2812411.0,3289821.0,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,dog10-truck2,dot,2812411.0,3273150.75,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,dog6-truck2,dot,2812411.0,3023634.5,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,boat8-truck2,dot,2812411.0,3173999.75,0,1
resnet50_random,knife1-truck2,knife1,truck2,knife1-keyboard3,boat7-truck2,dot,2812411.0,3263430.5,0,1
