Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,cat10-elephant3,dot,3598020.75,2910952.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,car3-elephant3,dot,3598020.75,3028474.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,car7-elephant3,dot,3598020.75,3142665.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,car4-elephant3,dot,3598020.75,2947807.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,car6-elephant3,dot,3598020.75,2507082.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,boat1-elephant3,dot,3598020.75,3038881.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,oven4-elephant3,dot,3598020.75,2493294.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,oven3-elephant3,dot,3598020.75,2614887.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,truck10-elephant3,dot,3598020.75,2419780.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,airplane8-elephant3,dot,3598020.75,3481306.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,bottle8-elephant3,dot,3598020.75,3389338.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,keyboard1-elephant3,dot,3598020.75,3004312.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,clock3-elephant3,dot,3598020.75,2295818.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-bottle1,knife10-elephant3,dot,3598020.75,3371251.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,cat10-elephant3,dot,3317695.75,2910952.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,car3-elephant3,dot,3317695.75,3028474.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,car7-elephant3,dot,3317695.75,3142665.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,car4-elephant3,dot,3317695.75,2947807.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,car6-elephant3,dot,3317695.75,2507082.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,boat1-elephant3,dot,3317695.75,3038881.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,oven4-elephant3,dot,3317695.75,2493294.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,oven3-elephant3,dot,3317695.75,2614887.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,truck10-elephant3,dot,3317695.75,2419780.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,airplane8-elephant3,dot,3317695.75,3481306.0,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,bottle8-elephant3,dot,3317695.75,3389338.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,keyboard1-elephant3,dot,3317695.75,3004312.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,clock3-elephant3,dot,3317695.75,2295818.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-truck2,knife10-elephant3,dot,3317695.75,3371251.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,cat10-elephant3,dot,3224783.5,2910952.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,car3-elephant3,dot,3224783.5,3028474.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,car7-elephant3,dot,3224783.5,3142665.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,car4-elephant3,dot,3224783.5,2947807.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,car6-elephant3,dot,3224783.5,2507082.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,boat1-elephant3,dot,3224783.5,3038881.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,oven4-elephant3,dot,3224783.5,2493294.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,oven3-elephant3,dot,3224783.5,2614887.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,truck10-elephant3,dot,3224783.5,2419780.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,airplane8-elephant3,dot,3224783.5,3481306.0,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,bottle8-elephant3,dot,3224783.5,3389338.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,keyboard1-elephant3,dot,3224783.5,3004312.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,clock3-elephant3,dot,3224783.5,2295818.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-chair1,knife10-elephant3,dot,3224783.5,3371251.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,cat10-elephant3,dot,3100899.5,2910952.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,car3-elephant3,dot,3100899.5,3028474.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,car7-elephant3,dot,3100899.5,3142665.5,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,car4-elephant3,dot,3100899.5,2947807.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,car6-elephant3,dot,3100899.5,2507082.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,boat1-elephant3,dot,3100899.5,3038881.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,oven4-elephant3,dot,3100899.5,2493294.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,oven3-elephant3,dot,3100899.5,2614887.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,truck10-elephant3,dot,3100899.5,2419780.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,airplane8-elephant3,dot,3100899.5,3481306.0,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,bottle8-elephant3,dot,3100899.5,3389338.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,keyboard1-elephant3,dot,3100899.5,3004312.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,clock3-elephant3,dot,3100899.5,2295818.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-cat3,knife10-elephant3,dot,3100899.5,3371251.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,cat10-elephant3,dot,3429881.5,2910952.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,car3-elephant3,dot,3429881.5,3028474.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,car7-elephant3,dot,3429881.5,3142665.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,car4-elephant3,dot,3429881.5,2947807.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,car6-elephant3,dot,3429881.5,2507082.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,boat1-elephant3,dot,3429881.5,3038881.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,oven4-elephant3,dot,3429881.5,2493294.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,oven3-elephant3,dot,3429881.5,2614887.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,truck10-elephant3,dot,3429881.5,2419780.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,airplane8-elephant3,dot,3429881.5,3481306.0,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,bottle8-elephant3,dot,3429881.5,3389338.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,keyboard1-elephant3,dot,3429881.5,3004312.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,clock3-elephant3,dot,3429881.5,2295818.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-clock3,knife10-elephant3,dot,3429881.5,3371251.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,cat10-elephant3,dot,3239655.0,2910952.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,car3-elephant3,dot,3239655.0,3028474.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,car7-elephant3,dot,3239655.0,3142665.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,car4-elephant3,dot,3239655.0,2947807.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,car6-elephant3,dot,3239655.0,2507082.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,boat1-elephant3,dot,3239655.0,3038881.25,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,oven4-elephant3,dot,3239655.0,2493294.0,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,oven3-elephant3,dot,3239655.0,2614887.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,truck10-elephant3,dot,3239655.0,2419780.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,airplane8-elephant3,dot,3239655.0,3481306.0,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,bottle8-elephant3,dot,3239655.0,3389338.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,keyboard1-elephant3,dot,3239655.0,3004312.75,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,clock3-elephant3,dot,3239655.0,2295818.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-oven3,knife10-elephant3,dot,3239655.0,3371251.75,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-keyboard3,cat10-elephant3,dot,2725015.0,2910952.0,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-keyboard3,car3-elephant3,dot,2725015.0,3028474.5,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-keyboard3,car7-elephant3,dot,2725015.0,3142665.5,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-keyboard3,car4-elephant3,dot,2725015.0,2947807.25,0,1
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-keyboard3,car6-elephant3,dot,2725015.0,2507082.5,1,0
resnet50_random,boat7-elephant3,boat7,elephant3,boat7-keyboard3,boat1-elephant3,dot,2725015.0,3038881.25,0,1
