Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,car5-bear3,dot,2808640.5,2827026.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,car4-bear3,dot,2808640.5,2985851.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,dog3-bear3,dot,2808640.5,3206832.0,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,dog8-bear3,dot,2808640.5,3201073.25,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,dog5-bear3,dot,2808640.5,2795817.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,dog9-bear3,dot,2808640.5,3262118.0,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,boat9-bear3,dot,2808640.5,2957870.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,boat2-bear3,dot,2808640.5,3064729.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,boat10-bear3,dot,2808640.5,3085302.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,oven2-bear3,dot,2808640.5,2235031.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,truck3-bear3,dot,2808640.5,2539578.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,bird3-bear3,dot,2808640.5,3011461.25,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,bird5-bear3,dot,2808640.5,3071566.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,bird9-bear3,dot,2808640.5,3254910.0,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,airplane10-bear3,dot,2808640.5,3235260.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,airplane6-bear3,dot,2808640.5,3217934.0,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,keyboard5-bear3,dot,2808640.5,2701745.75,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,clock3-bear3,dot,2808640.5,2267083.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,knife10-bear3,dot,2808640.5,3047592.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,knife9-bear3,dot,2808640.5,3002701.0,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,elephant7-bear3,dot,2808640.5,3188590.25,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-keyboard3,elephant2-bear3,dot,2808640.5,3073682.5,0,1
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,car5-bear3,dot,3431857.25,2827026.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,car4-bear3,dot,3431857.25,2985851.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,dog3-bear3,dot,3431857.25,3206832.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,dog8-bear3,dot,3431857.25,3201073.25,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,dog5-bear3,dot,3431857.25,2795817.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,dog9-bear3,dot,3431857.25,3262118.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,boat9-bear3,dot,3431857.25,2957870.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,boat2-bear3,dot,3431857.25,3064729.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,boat10-bear3,dot,3431857.25,3085302.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,oven2-bear3,dot,3431857.25,2235031.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,truck3-bear3,dot,3431857.25,2539578.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,bird3-bear3,dot,3431857.25,3011461.25,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,bird5-bear3,dot,3431857.25,3071566.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,bird9-bear3,dot,3431857.25,3254910.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,airplane10-bear3,dot,3431857.25,3235260.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,airplane6-bear3,dot,3431857.25,3217934.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,keyboard5-bear3,dot,3431857.25,2701745.75,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,clock3-bear3,dot,3431857.25,2267083.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,knife10-bear3,dot,3431857.25,3047592.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,knife9-bear3,dot,3431857.25,3002701.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,elephant7-bear3,dot,3431857.25,3188590.25,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bottle1,elephant2-bear3,dot,3431857.25,3073682.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,car5-bear3,dot,3435174.0,2827026.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,car4-bear3,dot,3435174.0,2985851.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,dog3-bear3,dot,3435174.0,3206832.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,dog8-bear3,dot,3435174.0,3201073.25,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,dog5-bear3,dot,3435174.0,2795817.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,dog9-bear3,dot,3435174.0,3262118.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,boat9-bear3,dot,3435174.0,2957870.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,boat2-bear3,dot,3435174.0,3064729.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,boat10-bear3,dot,3435174.0,3085302.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,oven2-bear3,dot,3435174.0,2235031.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,truck3-bear3,dot,3435174.0,2539578.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,bird3-bear3,dot,3435174.0,3011461.25,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,bird5-bear3,dot,3435174.0,3071566.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,bird9-bear3,dot,3435174.0,3254910.0,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,airplane10-bear3,dot,3435174.0,3235260.5,1,0
resnet50_random,airplane4-bear3,airplane4,bear3,airplane4-bicycle2,airplane6-bear3,dot,3435174.0,3217934.0,1,0
