Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat4-oven1,dot,2680349.75,2892581.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat6-oven1,dot,2680349.75,2570345.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,cat1-oven1,dot,2680349.75,2519870.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,dog5-oven1,dot,2680349.75,2410806.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,dog4-oven1,dot,2680349.75,2822499.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bear10-oven1,dot,2680349.75,2661837.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bear2-oven1,dot,2680349.75,2526521.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,boat10-oven1,dot,2680349.75,2777049.75,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,boat1-oven1,dot,2680349.75,2549438.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,chair10-oven1,dot,2680349.75,2857621.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,chair8-oven1,dot,2680349.75,3205589.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird1-oven1,dot,2680349.75,2786168.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird6-oven1,dot,2680349.75,2887068.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bird3-oven1,dot,2680349.75,2836784.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,airplane3-oven1,dot,2680349.75,3162575.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bicycle1-oven1,dot,2680349.75,3216405.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,bicycle7-oven1,dot,2680349.75,3171998.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,keyboard8-oven1,dot,2680349.75,2254481.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock4-oven1,dot,2680349.75,1946006.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock5-oven1,dot,2680349.75,2203090.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,clock6-oven1,dot,2680349.75,2683412.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,knife1-oven1,dot,2680349.75,3061787.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant4-oven1,dot,2680349.75,2359237.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant3-oven1,dot,2680349.75,2474125.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-dog3,elephant6-oven1,dot,2680349.75,2215264.25,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat4-oven1,dot,2794092.25,2892581.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat6-oven1,dot,2794092.25,2570345.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,cat1-oven1,dot,2794092.25,2519870.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,dog5-oven1,dot,2794092.25,2410806.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,dog4-oven1,dot,2794092.25,2822499.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bear10-oven1,dot,2794092.25,2661837.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bear2-oven1,dot,2794092.25,2526521.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,boat10-oven1,dot,2794092.25,2777049.75,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,boat1-oven1,dot,2794092.25,2549438.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,chair10-oven1,dot,2794092.25,2857621.25,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,chair8-oven1,dot,2794092.25,3205589.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird1-oven1,dot,2794092.25,2786168.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird6-oven1,dot,2794092.25,2887068.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bird3-oven1,dot,2794092.25,2836784.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,airplane3-oven1,dot,2794092.25,3162575.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bicycle1-oven1,dot,2794092.25,3216405.0,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,bicycle7-oven1,dot,2794092.25,3171998.5,0,1
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,keyboard8-oven1,dot,2794092.25,2254481.0,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,clock4-oven1,dot,2794092.25,1946006.5,1,0
resnet50_random,boat8-oven1,boat8,oven1,boat8-truck2,clock5-oven1,dot,2794092.25,2203090.5,1,0
