Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,cat4-truck3,dot,2463839.25,2767136.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,cat3-truck3,dot,2463839.25,2494711.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,cat2-truck3,dot,2463839.25,2388191.5,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car6-truck3,dot,2463839.25,2105859.0,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car9-truck3,dot,2463839.25,2482519.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car5-truck3,dot,2463839.25,2463511.0,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,car8-truck3,dot,2463839.25,2592080.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bear8-truck3,dot,2463839.25,2516287.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bear4-truck3,dot,2463839.25,2710034.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bear3-truck3,dot,2463839.25,2486336.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,boat1-truck3,dot,2463839.25,2406812.75,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,boat6-truck3,dot,2463839.25,2782063.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,oven2-truck3,dot,2463839.25,2017591.125,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,oven4-truck3,dot,2463839.25,2214275.0,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,chair5-truck3,dot,2463839.25,2715546.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,chair7-truck3,dot,2463839.25,2627278.25,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,chair1-truck3,dot,2463839.25,2658192.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bird3-truck3,dot,2463839.25,2652773.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,airplane8-truck3,dot,2463839.25,2780127.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bicycle3-truck3,dot,2463839.25,2846895.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bicycle4-truck3,dot,2463839.25,2952595.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bicycle7-truck3,dot,2463839.25,2926790.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,bottle10-truck3,dot,2463839.25,2745547.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,keyboard9-truck3,dot,2463839.25,2326961.5,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,keyboard4-truck3,dot,2463839.25,2264938.75,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,keyboard8-truck3,dot,2463839.25,2282190.0,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,clock7-truck3,dot,2463839.25,1943468.125,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,clock1-truck3,dot,2463839.25,2096640.75,1,0
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,clock6-truck3,dot,2463839.25,2601733.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,knife5-truck3,dot,2463839.25,2779701.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,knife8-truck3,dot,2463839.25,2631802.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-car3,elephant8-truck3,dot,2463839.25,2556848.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,cat4-truck3,dot,1593153.75,2767136.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,cat3-truck3,dot,1593153.75,2494711.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,cat2-truck3,dot,1593153.75,2388191.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,car6-truck3,dot,1593153.75,2105859.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,car9-truck3,dot,1593153.75,2482519.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,car5-truck3,dot,1593153.75,2463511.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,car8-truck3,dot,1593153.75,2592080.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bear8-truck3,dot,1593153.75,2516287.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bear4-truck3,dot,1593153.75,2710034.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bear3-truck3,dot,1593153.75,2486336.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,boat1-truck3,dot,1593153.75,2406812.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,boat6-truck3,dot,1593153.75,2782063.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,oven2-truck3,dot,1593153.75,2017591.125,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,oven4-truck3,dot,1593153.75,2214275.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,chair5-truck3,dot,1593153.75,2715546.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,chair7-truck3,dot,1593153.75,2627278.25,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,chair1-truck3,dot,1593153.75,2658192.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bird3-truck3,dot,1593153.75,2652773.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,airplane8-truck3,dot,1593153.75,2780127.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bicycle3-truck3,dot,1593153.75,2846895.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bicycle4-truck3,dot,1593153.75,2952595.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bicycle7-truck3,dot,1593153.75,2926790.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,bottle10-truck3,dot,1593153.75,2745547.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,keyboard9-truck3,dot,1593153.75,2326961.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,keyboard4-truck3,dot,1593153.75,2264938.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,keyboard8-truck3,dot,1593153.75,2282190.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,clock7-truck3,dot,1593153.75,1943468.125,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,clock1-truck3,dot,1593153.75,2096640.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,clock6-truck3,dot,1593153.75,2601733.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,knife5-truck3,dot,1593153.75,2779701.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,knife8-truck3,dot,1593153.75,2631802.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-bird1,elephant8-truck3,dot,1593153.75,2556848.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,cat4-truck3,dot,1853397.25,2767136.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,cat3-truck3,dot,1853397.25,2494711.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,cat2-truck3,dot,1853397.25,2388191.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,car6-truck3,dot,1853397.25,2105859.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,car9-truck3,dot,1853397.25,2482519.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,car5-truck3,dot,1853397.25,2463511.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,car8-truck3,dot,1853397.25,2592080.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bear8-truck3,dot,1853397.25,2516287.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bear4-truck3,dot,1853397.25,2710034.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bear3-truck3,dot,1853397.25,2486336.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,boat1-truck3,dot,1853397.25,2406812.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,boat6-truck3,dot,1853397.25,2782063.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,oven2-truck3,dot,1853397.25,2017591.125,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,oven4-truck3,dot,1853397.25,2214275.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,chair5-truck3,dot,1853397.25,2715546.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,chair7-truck3,dot,1853397.25,2627278.25,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,chair1-truck3,dot,1853397.25,2658192.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bird3-truck3,dot,1853397.25,2652773.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,airplane8-truck3,dot,1853397.25,2780127.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bicycle3-truck3,dot,1853397.25,2846895.0,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bicycle4-truck3,dot,1853397.25,2952595.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bicycle7-truck3,dot,1853397.25,2926790.75,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,bottle10-truck3,dot,1853397.25,2745547.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,keyboard9-truck3,dot,1853397.25,2326961.5,0,1
resnet50_random,elephant6-truck3,elephant6,truck3,elephant6-dog2,keyboard4-truck3,dot,1853397.25,2264938.75,0,1
