Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car8-chair1,dot,2949539.25,2956828.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car10-chair1,dot,2949539.25,2971135.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,car2-chair1,dot,2949539.25,2598747.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,dog4-chair1,dot,2949539.25,3126493.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,dog1-chair1,dot,2949539.25,2465692.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bear6-chair1,dot,2949539.25,2499853.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bear5-chair1,dot,2949539.25,2686847.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,boat7-chair1,dot,2949539.25,3000374.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven9-chair1,dot,2949539.25,2541510.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven4-chair1,dot,2949539.25,2489954.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven2-chair1,dot,2949539.25,2304689.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,oven8-chair1,dot,2949539.25,2460742.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,truck2-chair1,dot,2949539.25,2615883.75,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird8-chair1,dot,2949539.25,3098621.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird5-chair1,dot,2949539.25,2990596.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird10-chair1,dot,2949539.25,3003088.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bird9-chair1,dot,2949539.25,3130307.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,airplane8-chair1,dot,2949539.25,3102267.75,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bicycle9-chair1,dot,2949539.25,3477182.5,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bicycle1-chair1,dot,2949539.25,3415563.25,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,bottle5-chair1,dot,2949539.25,3154811.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,clock4-chair1,dot,2949539.25,2314277.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife10-chair1,dot,2949539.25,2962956.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife1-chair1,dot,2949539.25,3054264.0,0,1
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,knife9-chair1,dot,2949539.25,2902034.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,elephant1-chair1,dot,2949539.25,2898200.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-bear2,elephant3-chair1,dot,2949539.25,2945320.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,car8-chair1,dot,3310812.0,2956828.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,car10-chair1,dot,3310812.0,2971135.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,car2-chair1,dot,3310812.0,2598747.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,dog4-chair1,dot,3310812.0,3126493.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,dog1-chair1,dot,3310812.0,2465692.25,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bear6-chair1,dot,3310812.0,2499853.0,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,bear5-chair1,dot,3310812.0,2686847.5,1,0
resnet50_random,keyboard6-chair1,keyboard6,chair1,keyboard6-boat2,boat7-chair1,dot,3310812.0,3000374.75,1,0
