Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,cat1-chair2,dot,3463642.5,3112228.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,cat4-chair2,dot,3463642.5,3445942.25,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,cat9-chair2,dot,3463642.5,3406210.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,dog9-chair2,dot,3463642.5,3546833.0,0,1
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,dog7-chair2,dot,3463642.5,3236589.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bear3-chair2,dot,3463642.5,2914518.75,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bear1-chair2,dot,3463642.5,2753801.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bear10-chair2,dot,3463642.5,3273030.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,boat4-chair2,dot,3463642.5,3162097.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,boat9-chair2,dot,3463642.5,3203196.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,truck7-chair2,dot,3463642.5,2425796.25,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,truck1-chair2,dot,3463642.5,2280536.5,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,truck3-chair2,dot,3463642.5,2755239.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,bird1-chair2,dot,3463642.5,3248432.0,1,0
resnet50_random,bicycle5-chair2,bicycle5,chair2,bicycle5-cat1,airplane1-chair2,dot,3463642.5,3468115.0,0,1
