Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat5-dog3,dot,2296612.25,2231744.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat4-dog3,dot,2296612.25,2826746.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,cat7-dog3,dot,2296612.25,2279807.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,car7-dog3,dot,2296612.25,2663633.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bear3-dog3,dot,2296612.25,2180458.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bear7-dog3,dot,2296612.25,1840409.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,boat8-dog3,dot,2296612.25,2553875.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,boat3-dog3,dot,2296612.25,2469474.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,oven2-dog3,dot,2296612.25,1783934.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,oven1-dog3,dot,2296612.25,1722574.625,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck5-dog3,dot,2296612.25,2276233.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck3-dog3,dot,2296612.25,2230230.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,truck8-dog3,dot,2296612.25,2504921.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bird4-dog3,dot,2296612.25,2618624.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,airplane10-dog3,dot,2296612.25,2892455.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,airplane5-dog3,dot,2296612.25,2677279.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bicycle10-dog3,dot,2296612.25,2928504.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bicycle1-dog3,dot,2296612.25,3045014.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,bottle6-dog3,dot,2296612.25,2852699.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard1-dog3,dot,2296612.25,2550950.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard8-dog3,dot,2296612.25,2230895.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,keyboard5-dog3,dot,2296612.25,2132039.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,clock10-dog3,dot,2296612.25,2824998.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-keyboard2,elephant9-dog3,dot,2296612.25,2202362.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,cat5-dog3,dot,3030561.25,2231744.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,cat4-dog3,dot,3030561.25,2826746.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,cat7-dog3,dot,3030561.25,2279807.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,car7-dog3,dot,3030561.25,2663633.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bear3-dog3,dot,3030561.25,2180458.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bear7-dog3,dot,3030561.25,1840409.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,boat8-dog3,dot,3030561.25,2553875.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,boat3-dog3,dot,3030561.25,2469474.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,oven2-dog3,dot,3030561.25,1783934.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,oven1-dog3,dot,3030561.25,1722574.625,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,truck5-dog3,dot,3030561.25,2276233.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,truck3-dog3,dot,3030561.25,2230230.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,truck8-dog3,dot,3030561.25,2504921.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bird4-dog3,dot,3030561.25,2618624.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,airplane10-dog3,dot,3030561.25,2892455.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,airplane5-dog3,dot,3030561.25,2677279.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bicycle10-dog3,dot,3030561.25,2928504.25,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bicycle1-dog3,dot,3030561.25,3045014.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,bottle6-dog3,dot,3030561.25,2852699.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,keyboard1-dog3,dot,3030561.25,2550950.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,keyboard8-dog3,dot,3030561.25,2230895.5,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,keyboard5-dog3,dot,3030561.25,2132039.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,clock10-dog3,dot,3030561.25,2824998.75,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bottle3,elephant9-dog3,dot,3030561.25,2202362.0,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,cat5-dog3,dot,1764059.75,2231744.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,cat4-dog3,dot,1764059.75,2826746.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,cat7-dog3,dot,1764059.75,2279807.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,car7-dog3,dot,1764059.75,2663633.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bear3-dog3,dot,1764059.75,2180458.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bear7-dog3,dot,1764059.75,1840409.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,boat8-dog3,dot,1764059.75,2553875.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,boat3-dog3,dot,1764059.75,2469474.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,oven2-dog3,dot,1764059.75,1783934.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,oven1-dog3,dot,1764059.75,1722574.625,1,0
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,truck5-dog3,dot,1764059.75,2276233.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,truck3-dog3,dot,1764059.75,2230230.0,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,truck8-dog3,dot,1764059.75,2504921.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bird4-dog3,dot,1764059.75,2618624.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,airplane10-dog3,dot,1764059.75,2892455.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,airplane5-dog3,dot,1764059.75,2677279.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bicycle10-dog3,dot,1764059.75,2928504.25,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bicycle1-dog3,dot,1764059.75,3045014.5,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,bottle6-dog3,dot,1764059.75,2852699.75,0,1
resnet50_random,oven5-dog3,oven5,dog3,oven5-bird1,keyboard1-dog3,dot,1764059.75,2550950.75,0,1
