Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,cat7-boat3,dot,2470825.25,2354883.0,1,0
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,car8-boat3,dot,2470825.25,2679652.0,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,car7-boat3,dot,2470825.25,2755964.75,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,dog8-boat3,dot,2470825.25,2878723.0,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,dog1-boat3,dot,2470825.25,2352596.0,1,0
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bear6-boat3,dot,2470825.25,2375412.5,1,0
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,oven1-boat3,dot,2470825.25,2080282.25,1,0
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,oven3-boat3,dot,2470825.25,2480308.5,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,oven2-boat3,dot,2470825.25,2080316.5,1,0
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,chair5-boat3,dot,2470825.25,2863183.0,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,chair7-boat3,dot,2470825.25,2649084.0,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,truck4-boat3,dot,2470825.25,2543328.5,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,truck9-boat3,dot,2470825.25,2368098.75,1,0
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,truck2-boat3,dot,2470825.25,2462689.0,1,0
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bird3-boat3,dot,2470825.25,2741083.5,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bird8-boat3,dot,2470825.25,2842320.5,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,airplane10-boat3,dot,2470825.25,2949743.75,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,airplane5-boat3,dot,2470825.25,2780535.25,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,airplane4-boat3,dot,2470825.25,2921573.5,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bicycle10-boat3,dot,2470825.25,3023402.25,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bicycle1-boat3,dot,2470825.25,3113078.25,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bottle3-boat3,dot,2470825.25,2818157.5,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bottle7-boat3,dot,2470825.25,2791419.75,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bottle10-boat3,dot,2470825.25,2821083.75,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,bottle6-boat3,dot,2470825.25,2824493.5,0,1
resnet50_random,dog5-boat3,dog5,boat3,dog5-truck2,clock7-boat3,dot,2470825.25,1988274.0,1,0
