Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,cat10-bird2,dot,1904040.0,1991606.625,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,cat4-bird2,dot,1904040.0,2334299.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,cat8-bird2,dot,1904040.0,2053187.375,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,car3-bird2,dot,1904040.0,2114561.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,dog3-bird2,dot,1904040.0,2277739.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,bear6-bird2,dot,1904040.0,1900990.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,bear1-bird2,dot,1904040.0,1760378.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,boat8-bird2,dot,1904040.0,2104765.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,oven2-bird2,dot,1904040.0,1381293.875,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,chair6-bird2,dot,1904040.0,2269640.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,truck5-bird2,dot,1904040.0,1880953.625,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,truck2-bird2,dot,1904040.0,1862594.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,truck7-bird2,dot,1904040.0,1599727.25,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,airplane5-bird2,dot,1904040.0,2222913.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,bicycle8-bird2,dot,1904040.0,2511471.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,keyboard1-bird2,dot,1904040.0,2109483.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,clock9-bird2,dot,1904040.0,1952997.25,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,knife1-bird2,dot,1904040.0,2450822.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bear3,elephant8-bird2,dot,1904040.0,2046992.125,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,cat10-bird2,dot,2363515.5,1991606.625,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,cat4-bird2,dot,2363515.5,2334299.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,cat8-bird2,dot,2363515.5,2053187.375,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,car3-bird2,dot,2363515.5,2114561.75,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,dog3-bird2,dot,2363515.5,2277739.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,bear6-bird2,dot,2363515.5,1900990.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,bear1-bird2,dot,2363515.5,1760378.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,boat8-bird2,dot,2363515.5,2104765.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,oven2-bird2,dot,2363515.5,1381293.875,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,chair6-bird2,dot,2363515.5,2269640.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,truck5-bird2,dot,2363515.5,1880953.625,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,truck2-bird2,dot,2363515.5,1862594.0,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,truck7-bird2,dot,2363515.5,1599727.25,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,airplane5-bird2,dot,2363515.5,2222913.75,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,bicycle8-bird2,dot,2363515.5,2511471.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,keyboard1-bird2,dot,2363515.5,2109483.5,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,clock9-bird2,dot,2363515.5,1952997.25,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,knife1-bird2,dot,2363515.5,2450822.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-bicycle1,elephant8-bird2,dot,2363515.5,2046992.125,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,cat10-bird2,dot,1726333.25,1991606.625,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,cat4-bird2,dot,1726333.25,2334299.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,cat8-bird2,dot,1726333.25,2053187.375,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,car3-bird2,dot,1726333.25,2114561.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,dog3-bird2,dot,1726333.25,2277739.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,bear6-bird2,dot,1726333.25,1900990.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,bear1-bird2,dot,1726333.25,1760378.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,boat8-bird2,dot,1726333.25,2104765.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,oven2-bird2,dot,1726333.25,1381293.875,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,chair6-bird2,dot,1726333.25,2269640.5,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,truck5-bird2,dot,1726333.25,1880953.625,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,truck2-bird2,dot,1726333.25,1862594.0,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,truck7-bird2,dot,1726333.25,1599727.25,1,0
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,airplane5-bird2,dot,1726333.25,2222913.75,0,1
resnet50_random,truck3-bird2,truck3,bird2,truck3-cat1,bicycle8-bird2,dot,1726333.25,2511471.0,0,1
