Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,cat4-clock2,dot,3793784.5,3543203.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,car8-clock2,dot,3793784.5,3250833.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,car9-clock2,dot,3793784.5,3187821.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,car1-clock2,dot,3793784.5,2617348.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,dog8-clock2,dot,3793784.5,3626437.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,bear1-clock2,dot,3793784.5,2887563.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,boat6-clock2,dot,3793784.5,3561706.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,oven9-clock2,dot,3793784.5,2872522.75,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,oven4-clock2,dot,3793784.5,2883396.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,oven7-clock2,dot,3793784.5,2812447.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,chair1-clock2,dot,3793784.5,3472025.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,chair5-clock2,dot,3793784.5,3521194.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,truck6-clock2,dot,3793784.5,3397036.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,airplane8-clock2,dot,3793784.5,3569620.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,bicycle10-clock2,dot,3793784.5,3844402.25,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,bottle10-clock2,dot,3793784.5,3503333.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,keyboard4-clock2,dot,3793784.5,3006106.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,knife6-clock2,dot,3793784.5,3517536.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,knife3-clock2,dot,3793784.5,3562863.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,knife1-clock2,dot,3793784.5,3596708.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,elephant8-clock2,dot,3793784.5,3297576.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-truck1,elephant7-clock2,dot,3793784.5,3551947.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,cat4-clock2,dot,3553887.0,3543203.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,car8-clock2,dot,3553887.0,3250833.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,car9-clock2,dot,3553887.0,3187821.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,car1-clock2,dot,3553887.0,2617348.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,dog8-clock2,dot,3553887.0,3626437.0,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,bear1-clock2,dot,3553887.0,2887563.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,boat6-clock2,dot,3553887.0,3561706.0,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,oven9-clock2,dot,3553887.0,2872522.75,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,oven4-clock2,dot,3553887.0,2883396.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,oven7-clock2,dot,3553887.0,2812447.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,chair1-clock2,dot,3553887.0,3472025.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,chair5-clock2,dot,3553887.0,3521194.5,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,truck6-clock2,dot,3553887.0,3397036.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,airplane8-clock2,dot,3553887.0,3569620.5,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,bicycle10-clock2,dot,3553887.0,3844402.25,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,bottle10-clock2,dot,3553887.0,3503333.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,keyboard4-clock2,dot,3553887.0,3006106.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,knife6-clock2,dot,3553887.0,3517536.25,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,knife3-clock2,dot,3553887.0,3562863.5,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,knife1-clock2,dot,3553887.0,3596708.0,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,elephant8-clock2,dot,3553887.0,3297576.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-bottle2,elephant7-clock2,dot,3553887.0,3551947.0,1,0
resnet50_random,cat9-clock2,cat9,clock2,cat9-dog2,cat4-clock2,dot,3022619.0,3543203.25,0,1
resnet50_random,cat9-clock2,cat9,clock2,cat9-dog2,car8-clock2,dot,3022619.0,3250833.0,0,1
