Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat8-car2,dot,2489319.0,2850393.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat4-car2,dot,2489319.0,3124373.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat5-car2,dot,2489319.0,2603727.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,cat1-car2,dot,2489319.0,2896460.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,dog1-car2,dot,2489319.0,2606692.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,dog7-car2,dot,2489319.0,2953012.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bear2-car2,dot,2489319.0,2861104.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bear10-car2,dot,2489319.0,2981176.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bear6-car2,dot,2489319.0,2670096.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,boat1-car2,dot,2489319.0,2776839.75,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,oven3-car2,dot,2489319.0,2703209.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,oven9-car2,dot,2489319.0,2553278.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,chair10-car2,dot,2489319.0,3087057.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,chair7-car2,dot,2489319.0,2876761.75,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bird7-car2,dot,2489319.0,3153312.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bird8-car2,dot,2489319.0,3125002.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bird5-car2,dot,2489319.0,3073722.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,airplane9-car2,dot,2489319.0,3260478.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bicycle2-car2,dot,2489319.0,3313266.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bicycle4-car2,dot,2489319.0,3369783.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bicycle6-car2,dot,2489319.0,3326058.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,bottle2-car2,dot,2489319.0,3096294.75,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,keyboard6-car2,dot,2489319.0,3071299.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,keyboard3-car2,dot,2489319.0,3128371.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,clock3-car2,dot,2489319.0,2368212.0,1,0
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,clock4-car2,dot,2489319.0,2431775.5,1,0
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,clock6-car2,dot,2489319.0,2935568.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,knife7-car2,dot,2489319.0,3007597.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,knife4-car2,dot,2489319.0,3052416.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-airplane1,knife8-car2,dot,2489319.0,3027676.5,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,cat8-car2,dot,2201523.5,2850393.25,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,cat4-car2,dot,2201523.5,3124373.0,0,1
resnet50_random,bear3-car2,bear3,car2,bear3-cat1,cat5-car2,dot,2201523.5,2603727.0,0,1
