Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,cat7-boat3,dot,4096832.5,3005736.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,car8-boat3,dot,4096832.5,3421466.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,car7-boat3,dot,4096832.5,3519516.75,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,dog8-boat3,dot,4096832.5,3677284.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,dog5-boat3,dot,4096832.5,3113078.25,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,dog1-boat3,dot,4096832.5,3006080.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bear6-boat3,dot,4096832.5,3031618.75,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,oven1-boat3,dot,4096832.5,2655267.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,oven3-boat3,dot,4096832.5,3165413.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,oven2-boat3,dot,4096832.5,2655620.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,chair5-boat3,dot,4096832.5,3657336.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,chair7-boat3,dot,4096832.5,3382174.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,truck4-boat3,dot,4096832.5,3246096.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,truck9-boat3,dot,4096832.5,3022491.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,truck2-boat3,dot,4096832.5,3144383.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bird3-boat3,dot,4096832.5,3501026.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bird8-boat3,dot,4096832.5,3631178.75,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,airplane10-boat3,dot,4096832.5,3768486.25,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,airplane5-boat3,dot,4096832.5,3550547.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,airplane4-boat3,dot,4096832.5,3732627.25,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bicycle10-boat3,dot,4096832.5,3861497.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle3-boat3,dot,4096832.5,3599301.75,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle7-boat3,dot,4096832.5,3565074.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle10-boat3,dot,4096832.5,3602766.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,bottle6-boat3,dot,4096832.5,3607555.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,clock7-boat3,dot,4096832.5,2538629.25,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,clock1-boat3,dot,4096832.5,2775387.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,clock4-boat3,dot,4096832.5,2778754.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,knife6-boat3,dot,4096832.5,3605638.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,knife7-boat3,dot,4096832.5,3592462.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,elephant9-boat3,dot,4096832.5,3042366.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-clock2,elephant4-boat3,dot,4096832.5,3194767.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,cat7-boat3,dot,3861497.5,3005736.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,car8-boat3,dot,3861497.5,3421466.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,car7-boat3,dot,3861497.5,3519516.75,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,dog8-boat3,dot,3861497.5,3677284.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,dog5-boat3,dot,3861497.5,3113078.25,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,dog1-boat3,dot,3861497.5,3006080.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,bear6-boat3,dot,3861497.5,3031618.75,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,oven1-boat3,dot,3861497.5,2655267.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,oven3-boat3,dot,3861497.5,3165413.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,oven2-boat3,dot,3861497.5,2655620.5,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,chair5-boat3,dot,3861497.5,3657336.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,chair7-boat3,dot,3861497.5,3382174.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,truck4-boat3,dot,3861497.5,3246096.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,truck9-boat3,dot,3861497.5,3022491.0,1,0
resnet50_random,bicycle1-boat3,bicycle1,boat3,bicycle10-boat3,truck2-boat3,dot,3861497.5,3144383.5,1,0
