Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,cat10-bird2,dot,2643929.0,2053100.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,cat4-bird2,dot,2643929.0,2406027.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,cat8-bird2,dot,2643929.0,2116301.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,car3-bird2,dot,2643929.0,2179581.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,dog3-bird2,dot,2643929.0,2347488.25,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,bear6-bird2,dot,2643929.0,1959416.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,bear1-bird2,dot,2643929.0,1814573.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,boat8-bird2,dot,2643929.0,2169613.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,oven2-bird2,dot,2643929.0,1423605.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,chair6-bird2,dot,2643929.0,2339413.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,truck3-bird2,dot,2643929.0,1862594.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,truck5-bird2,dot,2643929.0,1939140.25,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,truck7-bird2,dot,2643929.0,1648877.625,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,airplane5-bird2,dot,2643929.0,2291430.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,bicycle8-bird2,dot,2643929.0,2588482.75,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,keyboard1-bird2,dot,2643929.0,2174572.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,clock9-bird2,dot,2643929.0,2012790.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,knife1-bird2,dot,2643929.0,2525841.25,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-bottle3,elephant8-bird2,dot,2643929.0,2110455.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,cat10-bird2,dot,1939339.875,2053100.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,cat4-bird2,dot,1939339.875,2406027.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,cat8-bird2,dot,1939339.875,2116301.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,car3-bird2,dot,1939339.875,2179581.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,dog3-bird2,dot,1939339.875,2347488.25,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,bear6-bird2,dot,1939339.875,1959416.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,bear1-bird2,dot,1939339.875,1814573.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,boat8-bird2,dot,1939339.875,2169613.0,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,oven2-bird2,dot,1939339.875,1423605.5,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,chair6-bird2,dot,1939339.875,2339413.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,truck3-bird2,dot,1939339.875,1862594.0,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,truck5-bird2,dot,1939339.875,1939140.25,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,truck7-bird2,dot,1939339.875,1648877.625,1,0
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,airplane5-bird2,dot,1939339.875,2291430.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,bicycle8-bird2,dot,1939339.875,2588482.75,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,keyboard1-bird2,dot,1939339.875,2174572.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,clock9-bird2,dot,1939339.875,2012790.5,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,knife1-bird2,dot,1939339.875,2525841.25,0,1
resnet50_random,truck2-bird2,truck2,bird2,truck2-keyboard1,elephant8-bird2,dot,1939339.875,2110455.5,0,1
