Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,cat9-clock2,dot,3439280.75,3543203.25,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,car8-clock2,dot,3439280.75,3287736.5,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,car9-clock2,dot,3439280.75,3224234.5,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,car1-clock2,dot,3439280.75,2646943.0,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,dog8-clock2,dot,3439280.75,3667694.5,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,bear1-clock2,dot,3439280.75,2920571.5,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,boat6-clock2,dot,3439280.75,3603078.0,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,oven9-clock2,dot,3439280.75,2905122.0,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,oven4-clock2,dot,3439280.75,2916305.5,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,oven7-clock2,dot,3439280.75,2844524.75,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,chair1-clock2,dot,3439280.75,3511990.0,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,chair5-clock2,dot,3439280.75,3561303.0,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,truck6-clock2,dot,3439280.75,3435939.0,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,airplane8-clock2,dot,3439280.75,3610521.25,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,bicycle10-clock2,dot,3439280.75,3888542.5,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,bottle10-clock2,dot,3439280.75,3543618.0,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,keyboard4-clock2,dot,3439280.75,3040304.0,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,knife6-clock2,dot,3439280.75,3558145.25,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,knife3-clock2,dot,3439280.75,3604075.0,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,knife1-clock2,dot,3439280.75,3638422.5,0,1
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,elephant8-clock2,dot,3439280.75,3335284.75,1,0
resnet50_random,cat4-clock2,cat4,clock2,cat4-truck3,elephant7-clock2,dot,3439280.75,3592557.5,0,1
