Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,cat7-knife2,dot,2288916.75,2013033.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,cat5-knife2,dot,2288916.75,1853490.375,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,cat9-knife2,dot,2288916.75,2486708.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,car8-knife2,dot,2288916.75,2270366.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,car5-knife2,dot,2288916.75,2191595.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bear9-knife2,dot,2288916.75,1874254.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bear2-knife2,dot,2288916.75,2273935.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bear10-knife2,dot,2288916.75,2406641.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat6-knife2,dot,2288916.75,2520028.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat9-knife2,dot,2288916.75,2259480.0,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat4-knife2,dot,2288916.75,2277427.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,boat5-knife2,dot,2288916.75,2344515.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,oven4-knife2,dot,2288916.75,1875664.875,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,oven8-knife2,dot,2288916.75,1898185.0,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,chair7-knife2,dot,2288916.75,2251787.0,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,chair8-knife2,dot,2288916.75,2593967.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,truck3-knife2,dot,2288916.75,1987984.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,truck6-knife2,dot,2288916.75,2375569.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bird8-knife2,dot,2288916.75,2478896.25,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bird7-knife2,dot,2288916.75,2557789.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bicycle2-knife2,dot,2288916.75,2682553.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,bicycle7-knife2,dot,2288916.75,2640664.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,keyboard5-knife2,dot,2288916.75,2043013.0,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,keyboard4-knife2,dot,2288916.75,2012193.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,keyboard6-knife2,dot,2288916.75,2467227.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,clock6-knife2,dot,2288916.75,2313403.75,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,elephant6-knife2,dot,2288916.75,2004973.625,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,elephant8-knife2,dot,2288916.75,2227143.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-truck2,elephant7-knife2,dot,2288916.75,2496439.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,cat7-knife2,dot,2256512.25,2013033.5,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,cat5-knife2,dot,2256512.25,1853490.375,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,cat9-knife2,dot,2256512.25,2486708.0,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,car8-knife2,dot,2256512.25,2270366.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,car5-knife2,dot,2256512.25,2191595.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bear9-knife2,dot,2256512.25,1874254.75,1,0
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bear2-knife2,dot,2256512.25,2273935.5,0,1
resnet50_random,dog5-knife2,dog5,knife2,dog5-bear3,bear10-knife2,dot,2256512.25,2406641.0,0,1
