Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,car8-bicycle2,dot,2715691.5,2987602.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,car9-bicycle2,dot,2715691.5,2920584.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,car10-bicycle2,dot,2715691.5,3102146.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,dog2-bicycle2,dot,2715691.5,2455657.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bear3-bicycle2,dot,2715691.5,2707142.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bear7-bicycle2,dot,2715691.5,2379350.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,boat6-bicycle2,dot,2715691.5,3229183.25,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,boat1-bicycle2,dot,2715691.5,2907095.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,oven4-bicycle2,dot,2715691.5,2614722.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,truck2-bicycle2,dot,2715691.5,2749106.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bird4-bicycle2,dot,2715691.5,3042596.75,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,bird1-bicycle2,dot,2715691.5,3084287.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,airplane4-bicycle2,dot,2715691.5,3300807.75,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,airplane1-bicycle2,dot,2715691.5,3326843.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,keyboard3-bicycle2,dot,2715691.5,3248603.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,keyboard9-bicycle2,dot,2715691.5,2765954.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,clock3-bicycle2,dot,2715691.5,2522520.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,knife5-bicycle2,dot,2715691.5,3230902.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,elephant9-bicycle2,dot,2715691.5,2619570.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-chair3,elephant4-bicycle2,dot,2715691.5,2697839.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,car8-bicycle2,dot,3108339.75,2987602.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,car9-bicycle2,dot,3108339.75,2920584.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,car10-bicycle2,dot,3108339.75,3102146.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,dog2-bicycle2,dot,3108339.75,2455657.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,bear3-bicycle2,dot,3108339.75,2707142.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,bear7-bicycle2,dot,3108339.75,2379350.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,boat6-bicycle2,dot,3108339.75,3229183.25,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,boat1-bicycle2,dot,3108339.75,2907095.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,oven4-bicycle2,dot,3108339.75,2614722.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,truck2-bicycle2,dot,3108339.75,2749106.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,bird4-bicycle2,dot,3108339.75,3042596.75,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,bird1-bicycle2,dot,3108339.75,3084287.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,airplane4-bicycle2,dot,3108339.75,3300807.75,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,airplane1-bicycle2,dot,3108339.75,3326843.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,keyboard3-bicycle2,dot,3108339.75,3248603.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,keyboard9-bicycle2,dot,3108339.75,2765954.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,clock3-bicycle2,dot,3108339.75,2522520.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,knife5-bicycle2,dot,3108339.75,3230902.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,elephant9-bicycle2,dot,3108339.75,2619570.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-car3,elephant4-bicycle2,dot,3108339.75,2697839.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,car8-bicycle2,dot,2843344.0,2987602.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,car9-bicycle2,dot,2843344.0,2920584.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,car10-bicycle2,dot,2843344.0,3102146.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,dog2-bicycle2,dot,2843344.0,2455657.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bear3-bicycle2,dot,2843344.0,2707142.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bear7-bicycle2,dot,2843344.0,2379350.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,boat6-bicycle2,dot,2843344.0,3229183.25,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,boat1-bicycle2,dot,2843344.0,2907095.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,oven4-bicycle2,dot,2843344.0,2614722.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,truck2-bicycle2,dot,2843344.0,2749106.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bird4-bicycle2,dot,2843344.0,3042596.75,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,bird1-bicycle2,dot,2843344.0,3084287.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,airplane4-bicycle2,dot,2843344.0,3300807.75,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,airplane1-bicycle2,dot,2843344.0,3326843.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,keyboard3-bicycle2,dot,2843344.0,3248603.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,keyboard9-bicycle2,dot,2843344.0,2765954.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,clock3-bicycle2,dot,2843344.0,2522520.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,knife5-bicycle2,dot,2843344.0,3230902.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,elephant9-bicycle2,dot,2843344.0,2619570.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-clock3,elephant4-bicycle2,dot,2843344.0,2697839.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,car8-bicycle2,dot,2758645.0,2987602.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,car9-bicycle2,dot,2758645.0,2920584.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,car10-bicycle2,dot,2758645.0,3102146.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,dog2-bicycle2,dot,2758645.0,2455657.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bear3-bicycle2,dot,2758645.0,2707142.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bear7-bicycle2,dot,2758645.0,2379350.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,boat6-bicycle2,dot,2758645.0,3229183.25,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,boat1-bicycle2,dot,2758645.0,2907095.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,oven4-bicycle2,dot,2758645.0,2614722.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,truck2-bicycle2,dot,2758645.0,2749106.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bird4-bicycle2,dot,2758645.0,3042596.75,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,bird1-bicycle2,dot,2758645.0,3084287.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,airplane4-bicycle2,dot,2758645.0,3300807.75,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,airplane1-bicycle2,dot,2758645.0,3326843.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,keyboard3-bicycle2,dot,2758645.0,3248603.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,keyboard9-bicycle2,dot,2758645.0,2765954.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,clock3-bicycle2,dot,2758645.0,2522520.25,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,knife5-bicycle2,dot,2758645.0,3230902.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,elephant9-bicycle2,dot,2758645.0,2619570.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-dog3,elephant4-bicycle2,dot,2758645.0,2697839.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,car8-bicycle2,dot,2524073.5,2987602.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,car9-bicycle2,dot,2524073.5,2920584.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,car10-bicycle2,dot,2524073.5,3102146.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,dog2-bicycle2,dot,2524073.5,2455657.0,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,bear3-bicycle2,dot,2524073.5,2707142.0,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,bear7-bicycle2,dot,2524073.5,2379350.5,1,0
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,boat6-bicycle2,dot,2524073.5,3229183.25,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,boat1-bicycle2,dot,2524073.5,2907095.5,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,oven4-bicycle2,dot,2524073.5,2614722.25,0,1
resnet50_random,boat3-bicycle2,boat3,bicycle2,boat3-cat3,truck2-bicycle2,dot,2524073.5,2749106.5,0,1
