Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,cat4-airplane1,dot,2288807.5,2557870.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,cat1-airplane1,dot,2288807.5,2301273.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,dog10-airplane1,dot,2288807.5,2463242.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bear3-airplane1,dot,2288807.5,1977195.75,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bear8-airplane1,dot,2288807.5,2038754.25,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bear2-airplane1,dot,2288807.5,2193605.75,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,boat2-airplane1,dot,2288807.5,2569663.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,boat5-airplane1,dot,2288807.5,2541069.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,oven3-airplane1,dot,2288807.5,2075719.0,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,oven5-airplane1,dot,2288807.5,2226665.75,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,chair7-airplane1,dot,2288807.5,2180518.5,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,chair8-airplane1,dot,2288807.5,2731479.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,truck10-airplane1,dot,2288807.5,2010664.0,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bird4-airplane1,dot,2288807.5,2385636.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bicycle4-airplane1,dot,2288807.5,2699720.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bottle4-airplane1,dot,2288807.5,2516397.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bottle6-airplane1,dot,2288807.5,2565552.25,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,bottle5-airplane1,dot,2288807.5,2586845.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,clock4-airplane1,dot,2288807.5,1914635.375,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,clock9-airplane1,dot,2288807.5,2279132.75,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,clock10-airplane1,dot,2288807.5,2583305.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,clock5-airplane1,dot,2288807.5,2103859.0,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,knife6-airplane1,dot,2288807.5,2654555.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-dog1,knife1-airplane1,dot,2288807.5,2644621.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,cat4-airplane1,dot,1391021.0,2557870.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,cat1-airplane1,dot,1391021.0,2301273.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,dog10-airplane1,dot,1391021.0,2463242.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bear3-airplane1,dot,1391021.0,1977195.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bear8-airplane1,dot,1391021.0,2038754.25,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bear2-airplane1,dot,1391021.0,2193605.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,boat2-airplane1,dot,1391021.0,2569663.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,boat5-airplane1,dot,1391021.0,2541069.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,oven3-airplane1,dot,1391021.0,2075719.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,oven5-airplane1,dot,1391021.0,2226665.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,chair7-airplane1,dot,1391021.0,2180518.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,chair8-airplane1,dot,1391021.0,2731479.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,truck10-airplane1,dot,1391021.0,2010664.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bird4-airplane1,dot,1391021.0,2385636.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bicycle4-airplane1,dot,1391021.0,2699720.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bottle4-airplane1,dot,1391021.0,2516397.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bottle6-airplane1,dot,1391021.0,2565552.25,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,bottle5-airplane1,dot,1391021.0,2586845.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,clock4-airplane1,dot,1391021.0,1914635.375,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,clock9-airplane1,dot,1391021.0,2279132.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,clock10-airplane1,dot,1391021.0,2583305.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,clock5-airplane1,dot,1391021.0,2103859.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,knife6-airplane1,dot,1391021.0,2654555.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car1-oven3,knife1-airplane1,dot,1391021.0,2644621.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,cat4-airplane1,dot,2219792.0,2557870.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,cat1-airplane1,dot,2219792.0,2301273.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,dog10-airplane1,dot,2219792.0,2463242.0,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,bear3-airplane1,dot,2219792.0,1977195.75,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,bear8-airplane1,dot,2219792.0,2038754.25,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,bear2-airplane1,dot,2219792.0,2193605.75,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,boat2-airplane1,dot,2219792.0,2569663.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,boat5-airplane1,dot,2219792.0,2541069.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,oven3-airplane1,dot,2219792.0,2075719.0,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,oven5-airplane1,dot,2219792.0,2226665.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,chair7-airplane1,dot,2219792.0,2180518.5,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,chair8-airplane1,dot,2219792.0,2731479.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,truck10-airplane1,dot,2219792.0,2010664.0,1,0
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,bird4-airplane1,dot,2219792.0,2385636.75,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,bicycle4-airplane1,dot,2219792.0,2699720.5,0,1
resnet50_random,car1-airplane1,car1,airplane1,car10-chair1,bottle4-airplane1,dot,2219792.0,2516397.5,0,1
