Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,cat3-elephant2,dot,3588334.0,2292224.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,cat5-elephant2,dot,3588334.0,2019318.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,car10-elephant2,dot,3588334.0,2681463.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog3-elephant2,dot,3588334.0,2757112.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog4-elephant2,dot,3588334.0,2715200.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,dog6-elephant2,dot,3588334.0,2371754.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bear4-elephant2,dot,3588334.0,2709073.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bear8-elephant2,dot,3588334.0,2197746.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,boat4-elephant2,dot,3588334.0,2597956.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,boat6-elephant2,dot,3588334.0,2852011.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,oven6-elephant2,dot,3588334.0,2263829.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,chair6-elephant2,dot,3588334.0,2704920.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,truck7-elephant2,dot,3588334.0,1719628.375,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird9-elephant2,dot,3588334.0,2892597.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird1-elephant2,dot,3588334.0,2678885.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird6-elephant2,dot,3588334.0,2729636.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bird10-elephant2,dot,3588334.0,2756398.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bicycle7-elephant2,dot,3588334.0,3076447.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bicycle3-elephant2,dot,3588334.0,2926328.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bicycle10-elephant2,dot,3588334.0,2949729.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bottle7-elephant2,dot,3588334.0,2753650.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,bottle9-elephant2,dot,3588334.0,2763618.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,keyboard3-elephant2,dot,3588334.0,2871423.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,keyboard9-elephant2,dot,3588334.0,2042065.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,clock4-elephant2,dot,3588334.0,1799854.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,clock2-elephant2,dot,3588334.0,1707704.125,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,clock5-elephant2,dot,3588334.0,1841251.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,clock1-elephant2,dot,3588334.0,1554474.125,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,knife7-elephant2,dot,3588334.0,2878797.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,knife9-elephant2,dot,3588334.0,2840808.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-clock2,knife2-elephant2,dot,3588334.0,2789296.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,cat3-elephant2,dot,3382270.25,2292224.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,cat5-elephant2,dot,3382270.25,2019318.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,car10-elephant2,dot,3382270.25,2681463.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,dog3-elephant2,dot,3382270.25,2757112.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,dog4-elephant2,dot,3382270.25,2715200.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,dog6-elephant2,dot,3382270.25,2371754.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bear4-elephant2,dot,3382270.25,2709073.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bear8-elephant2,dot,3382270.25,2197746.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,boat4-elephant2,dot,3382270.25,2597956.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,boat6-elephant2,dot,3382270.25,2852011.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,oven6-elephant2,dot,3382270.25,2263829.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,chair6-elephant2,dot,3382270.25,2704920.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,truck7-elephant2,dot,3382270.25,1719628.375,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bird9-elephant2,dot,3382270.25,2892597.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bird1-elephant2,dot,3382270.25,2678885.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bird6-elephant2,dot,3382270.25,2729636.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bird10-elephant2,dot,3382270.25,2756398.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bicycle7-elephant2,dot,3382270.25,3076447.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bicycle3-elephant2,dot,3382270.25,2926328.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bicycle10-elephant2,dot,3382270.25,2949729.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bottle7-elephant2,dot,3382270.25,2753650.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,bottle9-elephant2,dot,3382270.25,2763618.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,keyboard3-elephant2,dot,3382270.25,2871423.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,keyboard9-elephant2,dot,3382270.25,2042065.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,clock4-elephant2,dot,3382270.25,1799854.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,clock2-elephant2,dot,3382270.25,1707704.125,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,clock5-elephant2,dot,3382270.25,1841251.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,clock1-elephant2,dot,3382270.25,1554474.125,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,knife7-elephant2,dot,3382270.25,2878797.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,knife9-elephant2,dot,3382270.25,2840808.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle10-boat3,knife2-elephant2,dot,3382270.25,2789296.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,cat3-elephant2,dot,3472988.0,2292224.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,cat5-elephant2,dot,3472988.0,2019318.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,car10-elephant2,dot,3472988.0,2681463.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,dog3-elephant2,dot,3472988.0,2757112.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,dog4-elephant2,dot,3472988.0,2715200.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,dog6-elephant2,dot,3472988.0,2371754.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bear4-elephant2,dot,3472988.0,2709073.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bear8-elephant2,dot,3472988.0,2197746.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,boat4-elephant2,dot,3472988.0,2597956.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,boat6-elephant2,dot,3472988.0,2852011.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,oven6-elephant2,dot,3472988.0,2263829.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,chair6-elephant2,dot,3472988.0,2704920.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,truck7-elephant2,dot,3472988.0,1719628.375,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bird9-elephant2,dot,3472988.0,2892597.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bird1-elephant2,dot,3472988.0,2678885.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bird6-elephant2,dot,3472988.0,2729636.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bird10-elephant2,dot,3472988.0,2756398.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bicycle7-elephant2,dot,3472988.0,3076447.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bicycle3-elephant2,dot,3472988.0,2926328.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bicycle10-elephant2,dot,3472988.0,2949729.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bottle7-elephant2,dot,3472988.0,2753650.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,bottle9-elephant2,dot,3472988.0,2763618.0,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,keyboard3-elephant2,dot,3472988.0,2871423.75,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,keyboard9-elephant2,dot,3472988.0,2042065.5,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,clock4-elephant2,dot,3472988.0,1799854.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,clock2-elephant2,dot,3472988.0,1707704.125,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,clock5-elephant2,dot,3472988.0,1841251.25,1,0
resnet50_random,bicycle1-elephant2,bicycle1,elephant2,bicycle1-oven1,clock1-elephant2,dot,3472988.0,1554474.125,1,0
