Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,cat1-chair2,dot,2629450.25,2769680.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,cat4-chair2,dot,2629450.25,3066645.25,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,cat9-chair2,dot,2629450.25,3031338.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,dog9-chair2,dot,2629450.25,3155938.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,dog7-chair2,dot,2629450.25,2881069.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bear3-chair2,dot,2629450.25,2595006.25,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bear1-chair2,dot,2629450.25,2451564.75,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,boat4-chair2,dot,2629450.25,2814162.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,boat9-chair2,dot,2629450.25,2850313.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,truck7-chair2,dot,2629450.25,2159733.75,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,truck1-chair2,dot,2629450.25,2029996.0,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,truck3-chair2,dot,2629450.25,2452989.75,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bird1-chair2,dot,2629450.25,2890155.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,airplane1-chair2,dot,2629450.25,3085792.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bicycle8-chair2,dot,2629450.25,3295920.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bicycle5-chair2,dot,2629450.25,3273030.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bicycle4-chair2,dot,2629450.25,3301914.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bottle1-chair2,dot,2629450.25,3003142.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,bottle6-chair2,dot,2629450.25,3027989.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,keyboard8-chair2,dot,2629450.25,2591399.0,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,keyboard1-chair2,dot,2629450.25,2877744.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,keyboard9-chair2,dot,2629450.25,2538130.5,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,clock8-chair2,dot,2629450.25,2465406.25,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,knife7-chair2,dot,2629450.25,2980059.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-cat2,elephant9-chair2,dot,2629450.25,2507925.0,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-oven1,cat1-chair2,dot,2806431.0,2769680.5,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-oven1,cat4-chair2,dot,2806431.0,3066645.25,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-oven1,cat9-chair2,dot,2806431.0,3031338.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-oven1,dog9-chair2,dot,2806431.0,3155938.5,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-oven1,dog7-chair2,dot,2806431.0,2881069.0,0,1
resnet50_random,bear10-chair2,bear10,chair2,bear10-oven1,bear3-chair2,dot,2806431.0,2595006.25,1,0
resnet50_random,bear10-chair2,bear10,chair2,bear10-oven1,bear1-chair2,dot,2806431.0,2451564.75,1,0
