Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,cat5-bottle1,dot,4639628.5,3604621.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,cat10-bottle1,dot,4639628.5,3911166.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,cat7-bottle1,dot,4639628.5,3743106.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,car5-bottle1,dot,4639628.5,3937010.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,car6-bottle1,dot,4639628.5,3392923.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,car4-bottle1,dot,4639628.5,4009658.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,dog9-bottle1,dot,4639628.5,4162852.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,dog10-bottle1,dot,4639628.5,4162796.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,bear8-bottle1,dot,4639628.5,3871639.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,bear10-bottle1,dot,4639628.5,4068781.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,bear5-bottle1,dot,4639628.5,3898359.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,boat7-bottle1,dot,4639628.5,4140692.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,boat8-bottle1,dot,4639628.5,4037915.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,oven7-bottle1,dot,4639628.5,3559227.75,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,oven2-bottle1,dot,4639628.5,3333666.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,chair7-bottle1,dot,4639628.5,3974733.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,bird8-bottle1,dot,4639628.5,4123499.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,bird7-bottle1,dot,4639628.5,4148328.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,airplane4-bottle1,dot,4639628.5,4114593.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,airplane2-bottle1,dot,4639628.5,4043406.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,bicycle2-bottle1,dot,4639628.5,4470321.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,bicycle4-bottle1,dot,4639628.5,4508597.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,keyboard7-bottle1,dot,4639628.5,3918807.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,keyboard2-bottle1,dot,4639628.5,3851067.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,keyboard5-bottle1,dot,4639628.5,3822353.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,clock6-bottle1,dot,4639628.5,3898567.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,clock10-bottle1,dot,4639628.5,4157819.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-bird3,elephant1-bottle1,dot,4639628.5,4050868.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,cat5-bottle1,dot,4694276.0,3604621.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,cat10-bottle1,dot,4694276.0,3911166.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,cat7-bottle1,dot,4694276.0,3743106.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,car5-bottle1,dot,4694276.0,3937010.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,car6-bottle1,dot,4694276.0,3392923.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,car4-bottle1,dot,4694276.0,4009658.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,dog9-bottle1,dot,4694276.0,4162852.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,dog10-bottle1,dot,4694276.0,4162796.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,bear8-bottle1,dot,4694276.0,3871639.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,bear10-bottle1,dot,4694276.0,4068781.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,bear5-bottle1,dot,4694276.0,3898359.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,boat7-bottle1,dot,4694276.0,4140692.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,boat8-bottle1,dot,4694276.0,4037915.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,oven7-bottle1,dot,4694276.0,3559227.75,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,oven2-bottle1,dot,4694276.0,3333666.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,chair7-bottle1,dot,4694276.0,3974733.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,bird8-bottle1,dot,4694276.0,4123499.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,bird7-bottle1,dot,4694276.0,4148328.25,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,airplane4-bottle1,dot,4694276.0,4114593.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,airplane2-bottle1,dot,4694276.0,4043406.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,bicycle2-bottle1,dot,4694276.0,4470321.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,bicycle4-bottle1,dot,4694276.0,4508597.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,keyboard7-bottle1,dot,4694276.0,3918807.5,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,keyboard2-bottle1,dot,4694276.0,3851067.0,1,0
resnet50_random,bicycle9-bottle1,bicycle9,bottle1,bicycle9-car1,keyboard5-bottle1,dot,4694276.0,3822353.5,1,0
