Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,cat4-oven1,dot,3428594.5,3115045.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,cat6-oven1,dot,3428594.5,2768215.75,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,cat1-oven1,dot,3428594.5,2714383.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,dog5-oven1,dot,3428594.5,2595745.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bear10-oven1,dot,3428594.5,2864619.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bear2-oven1,dot,3428594.5,2720518.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,boat10-oven1,dot,3428594.5,2989532.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,boat8-oven1,dot,3428594.5,2822499.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,boat1-oven1,dot,3428594.5,2744456.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,chair10-oven1,dot,3428594.5,3077381.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,chair8-oven1,dot,3428594.5,3454208.75,0,1
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bird1-oven1,dot,3428594.5,3002322.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bird6-oven1,dot,3428594.5,3109171.0,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bird3-oven1,dot,3428594.5,3055197.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,airplane3-oven1,dot,3428594.5,3407728.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bicycle1-oven1,dot,3428594.5,3465245.5,0,1
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,bicycle7-oven1,dot,3428594.5,3417184.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,keyboard8-oven1,dot,3428594.5,2427159.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,clock4-oven1,dot,3428594.5,2093289.75,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,clock5-oven1,dot,3428594.5,2372312.25,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,clock6-oven1,dot,3428594.5,2889516.5,1,0
resnet50_random,dog4-oven1,dog4,oven1,dog4-bicycle1,knife1-oven1,dot,3428594.5,3298893.25,1,0
