Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,cat1-dog1,dot,3387136.0,2875801.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,car8-dog1,dot,3387136.0,2907648.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,car10-dog1,dot,3387136.0,3137652.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear2-dog1,dot,3387136.0,2864646.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear8-dog1,dot,3387136.0,2667314.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bear9-dog1,dot,3387136.0,2277586.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,boat6-dog1,dot,3387136.0,3321563.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,oven4-dog1,dot,3387136.0,2461436.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair10-dog1,dot,3387136.0,3197241.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair1-dog1,dot,3387136.0,3140161.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,chair6-dog1,dot,3387136.0,3206508.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,truck1-dog1,dot,3387136.0,2360082.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bird3-dog1,dot,3387136.0,3186379.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,airplane2-dog1,dot,3387136.0,3178179.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,airplane3-dog1,dot,3387136.0,3475262.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bicycle2-dog1,dot,3387136.0,3456466.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,bottle10-dog1,dot,3387136.0,3154119.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,keyboard7-dog1,dot,3387136.0,2656285.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,clock2-dog1,dot,3387136.0,2445284.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife1-dog1,dot,3387136.0,3415026.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife5-dog1,dot,3387136.0,3332649.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife10-dog1,dot,3387136.0,3211500.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,knife2-dog1,dot,3387136.0,3251488.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-car3,elephant8-dog1,dot,3387136.0,2888050.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,cat1-dog1,dot,2941954.0,2875801.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,car8-dog1,dot,2941954.0,2907648.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,car10-dog1,dot,2941954.0,3137652.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bear2-dog1,dot,2941954.0,2864646.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bear8-dog1,dot,2941954.0,2667314.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bear9-dog1,dot,2941954.0,2277586.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,boat6-dog1,dot,2941954.0,3321563.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,oven4-dog1,dot,2941954.0,2461436.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,chair10-dog1,dot,2941954.0,3197241.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,chair1-dog1,dot,2941954.0,3140161.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,chair6-dog1,dot,2941954.0,3206508.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,truck1-dog1,dot,2941954.0,2360082.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bird3-dog1,dot,2941954.0,3186379.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,airplane2-dog1,dot,2941954.0,3178179.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,airplane3-dog1,dot,2941954.0,3475262.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bicycle2-dog1,dot,2941954.0,3456466.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,bottle10-dog1,dot,2941954.0,3154119.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,keyboard7-dog1,dot,2941954.0,2656285.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,clock2-dog1,dot,2941954.0,2445284.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife1-dog1,dot,2941954.0,3415026.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife5-dog1,dot,2941954.0,3332649.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife10-dog1,dot,2941954.0,3211500.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,knife2-dog1,dot,2941954.0,3251488.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-cat1,elephant8-dog1,dot,2941954.0,2888050.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,cat1-dog1,dot,3280334.5,2875801.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,car8-dog1,dot,3280334.5,2907648.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,car10-dog1,dot,3280334.5,3137652.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bear2-dog1,dot,3280334.5,2864646.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bear8-dog1,dot,3280334.5,2667314.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bear9-dog1,dot,3280334.5,2277586.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,boat6-dog1,dot,3280334.5,3321563.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,oven4-dog1,dot,3280334.5,2461436.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,chair10-dog1,dot,3280334.5,3197241.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,chair1-dog1,dot,3280334.5,3140161.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,chair6-dog1,dot,3280334.5,3206508.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,truck1-dog1,dot,3280334.5,2360082.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bird3-dog1,dot,3280334.5,3186379.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,airplane2-dog1,dot,3280334.5,3178179.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,airplane3-dog1,dot,3280334.5,3475262.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bicycle2-dog1,dot,3280334.5,3456466.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,bottle10-dog1,dot,3280334.5,3154119.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,keyboard7-dog1,dot,3280334.5,2656285.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,clock2-dog1,dot,3280334.5,2445284.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife1-dog1,dot,3280334.5,3415026.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife5-dog1,dot,3280334.5,3332649.75,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife10-dog1,dot,3280334.5,3211500.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,knife2-dog1,dot,3280334.5,3251488.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-airplane3,elephant8-dog1,dot,3280334.5,2888050.0,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,cat1-dog1,dot,2519041.5,2875801.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,car8-dog1,dot,2519041.5,2907648.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,car10-dog1,dot,2519041.5,3137652.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bear2-dog1,dot,2519041.5,2864646.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bear8-dog1,dot,2519041.5,2667314.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bear9-dog1,dot,2519041.5,2277586.5,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,boat6-dog1,dot,2519041.5,3321563.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,oven4-dog1,dot,2519041.5,2461436.75,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,chair10-dog1,dot,2519041.5,3197241.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,chair1-dog1,dot,2519041.5,3140161.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,chair6-dog1,dot,2519041.5,3206508.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,truck1-dog1,dot,2519041.5,2360082.25,1,0
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bird3-dog1,dot,2519041.5,3186379.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,airplane2-dog1,dot,2519041.5,3178179.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,airplane3-dog1,dot,2519041.5,3475262.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bicycle2-dog1,dot,2519041.5,3456466.25,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,bottle10-dog1,dot,2519041.5,3154119.5,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,keyboard7-dog1,dot,2519041.5,2656285.0,0,1
resnet50_random,elephant7-dog1,elephant7,dog1,elephant7-bird1,clock2-dog1,dot,2519041.5,2445284.0,1,0
