Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,cat2-bottle3,dot,4030346.0,4340123.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,car10-bottle3,dot,4030346.0,4540065.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,car3-bottle3,dot,4030346.0,4485686.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bear6-bottle3,dot,4030346.0,4241618.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,oven3-bottle3,dot,4030346.0,4213936.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,oven5-bottle3,dot,4030346.0,4381367.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair10-bottle3,dot,4030346.0,4601171.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair5-bottle3,dot,4030346.0,4596957.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair9-bottle3,dot,4030346.0,4643948.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,chair3-bottle3,dot,4030346.0,4604046.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,truck2-bottle3,dot,4030346.0,4258164.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,truck6-bottle3,dot,4030346.0,4490868.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bird9-bottle3,dot,4030346.0,4748109.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bird6-bottle3,dot,4030346.0,4658564.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,airplane7-bottle3,dot,4030346.0,4689075.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,airplane5-bottle3,dot,4030346.0,4578181.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,bicycle1-bottle3,dot,4030346.0,5170355.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,clock2-bottle3,dot,4030346.0,4099979.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,clock4-bottle3,dot,4030346.0,3882063.5,1,0
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,knife6-bottle3,dot,4030346.0,4608966.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,knife8-bottle3,dot,4030346.0,4557938.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,knife7-bottle3,dot,4030346.0,4583308.5,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,elephant7-bottle3,dot,4030346.0,4592101.0,0,1
resnet50_random,bicycle5-bottle3,bicycle5,bottle3,bicycle5-cat1,elephant2-bottle3,dot,4030346.0,4548102.0,0,1
