Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,cat7-elephant1,dot,2416415.0,1664880.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,cat2-elephant1,dot,2416415.0,1710372.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,dog10-elephant1,dot,2416415.0,1965617.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,dog5-elephant1,dot,2416415.0,1730584.125,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear10-elephant1,dot,2416415.0,1870945.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear2-elephant1,dot,2416415.0,1749463.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bear1-elephant1,dot,2416415.0,1546111.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,boat8-elephant1,dot,2416415.0,1888241.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,oven7-elephant1,dot,2416415.0,1440740.875,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,oven5-elephant1,dot,2416415.0,1670783.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair9-elephant1,dot,2416415.0,2034219.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair7-elephant1,dot,2416415.0,1720530.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair1-elephant1,dot,2416415.0,1996087.875,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,chair8-elephant1,dot,2416415.0,2266502.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,truck9-elephant1,dot,2416415.0,1418408.875,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,truck8-elephant1,dot,2416415.0,1820389.375,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bird8-elephant1,dot,2416415.0,2062761.625,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane1-elephant1,dot,2416415.0,2244166.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane4-elephant1,dot,2416415.0,2191341.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane10-elephant1,dot,2416415.0,2130360.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,airplane3-elephant1,dot,2416415.0,2275020.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bicycle5-elephant1,dot,2416415.0,2264297.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bottle5-elephant1,dot,2416415.0,2111236.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,bottle2-elephant1,dot,2416415.0,2084087.625,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,keyboard2-elephant1,dot,2416415.0,1803118.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,keyboard6-elephant1,dot,2416415.0,2011422.875,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bottle3,knife1-elephant1,dot,2416415.0,2236254.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,cat7-elephant1,dot,1772693.75,1664880.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,cat2-elephant1,dot,1772693.75,1710372.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,dog10-elephant1,dot,1772693.75,1965617.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,dog5-elephant1,dot,1772693.75,1730584.125,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bear10-elephant1,dot,1772693.75,1870945.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bear2-elephant1,dot,1772693.75,1749463.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bear1-elephant1,dot,1772693.75,1546111.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,boat8-elephant1,dot,1772693.75,1888241.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,oven7-elephant1,dot,1772693.75,1440740.875,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,oven5-elephant1,dot,1772693.75,1670783.25,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,chair9-elephant1,dot,1772693.75,2034219.75,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,chair7-elephant1,dot,1772693.75,1720530.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,chair1-elephant1,dot,1772693.75,1996087.875,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,chair8-elephant1,dot,1772693.75,2266502.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,truck9-elephant1,dot,1772693.75,1418408.875,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,truck8-elephant1,dot,1772693.75,1820389.375,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bird8-elephant1,dot,1772693.75,2062761.625,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,airplane1-elephant1,dot,1772693.75,2244166.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,airplane4-elephant1,dot,1772693.75,2191341.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,airplane10-elephant1,dot,1772693.75,2130360.25,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,airplane3-elephant1,dot,1772693.75,2275020.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bicycle5-elephant1,dot,1772693.75,2264297.0,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bottle5-elephant1,dot,1772693.75,2111236.75,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,bottle2-elephant1,dot,1772693.75,2084087.625,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,keyboard2-elephant1,dot,1772693.75,1803118.75,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,keyboard6-elephant1,dot,1772693.75,2011422.875,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-keyboard1,knife1-elephant1,dot,1772693.75,2236254.5,0,1
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bicycle2,cat7-elephant1,dot,2019671.25,1664880.75,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bicycle2,cat2-elephant1,dot,2019671.25,1710372.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bicycle2,dog10-elephant1,dot,2019671.25,1965617.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bicycle2,dog5-elephant1,dot,2019671.25,1730584.125,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bicycle2,bear10-elephant1,dot,2019671.25,1870945.5,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bicycle2,bear2-elephant1,dot,2019671.25,1749463.0,1,0
resnet50_random,truck2-elephant1,truck2,elephant1,truck2-bicycle2,bear1-elephant1,dot,2019671.25,1546111.0,1,0
