Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,car1-oven3,dot,3118417.5,1916411.125,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,car3-oven3,dot,3118417.5,2819263.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,dog8-oven3,dot,3118417.5,3170780.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bear7-oven3,dot,3118417.5,2005558.625,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bear5-oven3,dot,3118417.5,2508903.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,boat2-oven3,dot,3118417.5,2988725.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,boat7-oven3,dot,3118417.5,3114020.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,chair1-oven3,dot,3118417.5,2986671.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,truck6-oven3,dot,3118417.5,2940177.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,truck2-oven3,dot,3118417.5,2504452.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bird5-oven3,dot,3118417.5,2965919.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,airplane5-oven3,dot,3118417.5,2941223.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bicycle4-oven3,dot,3118417.5,3329911.5,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bicycle3-oven3,dot,3118417.5,3241665.25,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bicycle5-oven3,dot,3118417.5,3355425.5,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,bottle6-oven3,dot,3118417.5,3133824.0,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,keyboard10-oven3,dot,3118417.5,2565243.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,clock8-oven3,dot,3118417.5,2370523.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,knife6-oven3,dot,3118417.5,3212745.25,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,knife10-oven3,dot,3118417.5,3020902.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-cat3,elephant8-oven3,dot,3118417.5,2737711.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,car1-oven3,dot,3466025.0,1916411.125,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,car3-oven3,dot,3466025.0,2819263.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,dog8-oven3,dot,3466025.0,3170780.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bear7-oven3,dot,3466025.0,2005558.625,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bear5-oven3,dot,3466025.0,2508903.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,boat2-oven3,dot,3466025.0,2988725.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,boat7-oven3,dot,3466025.0,3114020.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,chair1-oven3,dot,3466025.0,2986671.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,truck6-oven3,dot,3466025.0,2940177.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,truck2-oven3,dot,3466025.0,2504452.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bird5-oven3,dot,3466025.0,2965919.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,airplane5-oven3,dot,3466025.0,2941223.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bicycle4-oven3,dot,3466025.0,3329911.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bicycle3-oven3,dot,3466025.0,3241665.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bicycle5-oven3,dot,3466025.0,3355425.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,bottle6-oven3,dot,3466025.0,3133824.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,keyboard10-oven3,dot,3466025.0,2565243.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,clock8-oven3,dot,3466025.0,2370523.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,knife6-oven3,dot,3466025.0,3212745.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,knife10-oven3,dot,3466025.0,3020902.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-bottle1,elephant8-oven3,dot,3466025.0,2737711.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,car1-oven3,dot,3180190.5,1916411.125,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,car3-oven3,dot,3180190.5,2819263.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,dog8-oven3,dot,3180190.5,3170780.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bear7-oven3,dot,3180190.5,2005558.625,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bear5-oven3,dot,3180190.5,2508903.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,boat2-oven3,dot,3180190.5,2988725.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,boat7-oven3,dot,3180190.5,3114020.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,chair1-oven3,dot,3180190.5,2986671.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,truck6-oven3,dot,3180190.5,2940177.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,truck2-oven3,dot,3180190.5,2504452.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bird5-oven3,dot,3180190.5,2965919.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,airplane5-oven3,dot,3180190.5,2941223.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bicycle4-oven3,dot,3180190.5,3329911.5,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bicycle3-oven3,dot,3180190.5,3241665.25,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bicycle5-oven3,dot,3180190.5,3355425.5,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,bottle6-oven3,dot,3180190.5,3133824.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,keyboard10-oven3,dot,3180190.5,2565243.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,clock8-oven3,dot,3180190.5,2370523.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,knife6-oven3,dot,3180190.5,3212745.25,0,1
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,knife10-oven3,dot,3180190.5,3020902.75,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-knife2,elephant8-oven3,dot,3180190.5,2737711.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,car1-oven3,dot,3462829.5,1916411.125,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,car3-oven3,dot,3462829.5,2819263.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,dog8-oven3,dot,3462829.5,3170780.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bear7-oven3,dot,3462829.5,2005558.625,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bear5-oven3,dot,3462829.5,2508903.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,boat2-oven3,dot,3462829.5,2988725.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,boat7-oven3,dot,3462829.5,3114020.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,chair1-oven3,dot,3462829.5,2986671.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,truck6-oven3,dot,3462829.5,2940177.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,truck2-oven3,dot,3462829.5,2504452.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bird5-oven3,dot,3462829.5,2965919.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,airplane5-oven3,dot,3462829.5,2941223.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bicycle4-oven3,dot,3462829.5,3329911.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bicycle3-oven3,dot,3462829.5,3241665.25,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bicycle5-oven3,dot,3462829.5,3355425.5,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,bottle6-oven3,dot,3462829.5,3133824.0,1,0
resnet50_random,bird7-oven3,bird7,oven3,bird7-car2,keyboard10-oven3,dot,3462829.5,2565243.0,1,0
