Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,cat7-airplane2,dot,2057368.625,2339614.75,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,cat5-airplane2,dot,2057368.625,2299560.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,car7-airplane2,dot,2057368.625,2769901.75,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,dog2-airplane2,dot,2057368.625,2215083.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,boat9-airplane2,dot,2057368.625,2690872.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,boat3-airplane2,dot,2057368.625,2653224.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,boat6-airplane2,dot,2057368.625,2863289.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,oven9-airplane2,dot,2057368.625,2327786.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,oven10-airplane2,dot,2057368.625,2396492.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,chair3-airplane2,dot,2057368.625,2787410.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,chair10-airplane2,dot,2057368.625,2736398.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,chair1-airplane2,dot,2057368.625,2648667.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,truck9-airplane2,dot,2057368.625,2485742.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,truck5-airplane2,dot,2057368.625,2530298.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bird6-airplane2,dot,2057368.625,2867945.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bird1-airplane2,dot,2057368.625,2649688.0,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bicycle9-airplane2,dot,2057368.625,3135388.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bicycle1-airplane2,dot,2057368.625,3127396.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bicycle6-airplane2,dot,2057368.625,3019176.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bicycle10-airplane2,dot,2057368.625,3011026.25,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,bottle3-airplane2,dot,2057368.625,2685443.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,keyboard1-airplane2,dot,2057368.625,2770158.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,keyboard8-airplane2,dot,2057368.625,2322671.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,knife9-airplane2,dot,2057368.625,2739676.5,0,1
resnet50_random,clock8-airplane2,clock8,airplane2,clock8-keyboard1,elephant9-airplane2,dot,2057368.625,2305331.75,0,1
