Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,cat9-truck1,dot,3037273.25,4007803.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,car3-truck1,dot,3037273.25,3925322.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bear10-truck1,dot,3037273.25,3985764.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bear7-truck1,dot,3037273.25,3267139.75,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,boat10-truck1,dot,3037273.25,3939080.25,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,oven3-truck1,dot,3037273.25,3739265.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,oven6-truck1,dot,3037273.25,3843963.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bird1-truck1,dot,3037273.25,3793844.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,airplane9-truck1,dot,3037273.25,4182781.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,airplane10-truck1,dot,3037273.25,4036466.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,airplane7-truck1,dot,3037273.25,4019224.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bicycle1-truck1,dot,3037273.25,4293276.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bicycle8-truck1,dot,3037273.25,4228067.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bottle5-truck1,dot,3037273.25,4098955.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bottle4-truck1,dot,3037273.25,3997400.75,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,bottle9-truck1,dot,3037273.25,3946601.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,keyboard10-truck1,dot,3037273.25,3571821.25,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,elephant5-truck1,dot,3037273.25,3644051.25,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bird1,elephant3-truck1,dot,3037273.25,3912363.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,cat9-truck1,dot,3904280.25,4007803.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,car3-truck1,dot,3904280.25,3925322.0,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,bear10-truck1,dot,3904280.25,3985764.5,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,bear7-truck1,dot,3904280.25,3267139.75,1,0
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,boat10-truck1,dot,3904280.25,3939080.25,0,1
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,oven3-truck1,dot,3904280.25,3739265.5,1,0
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,oven6-truck1,dot,3904280.25,3843963.5,1,0
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,bird1-truck1,dot,3904280.25,3793844.5,1,0
resnet50_random,knife6-truck1,knife6,truck1,knife6-bicycle1,airplane9-truck1,dot,3904280.25,4182781.0,0,1
