Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,cat9-dog2,dot,1448451.25,1494718.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,car3-dog2,dot,1448451.25,1361593.375,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,car1-dog2,dot,1448451.25,834168.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,boat9-dog2,dot,1448451.25,1349618.0,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,boat4-dog2,dot,1448451.25,1419193.5,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,oven7-dog2,dot,1448451.25,1038567.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,chair9-dog2,dot,1448451.25,1497430.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,chair3-dog2,dot,1448451.25,1428918.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,truck6-dog2,dot,1448451.25,1427052.0,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bird2-dog2,dot,1448451.25,1326066.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bird9-dog2,dot,1448451.25,1558884.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bird5-dog2,dot,1448451.25,1466932.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,airplane4-dog2,dot,1448451.25,1584557.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle5-dog2,dot,1448451.25,1610487.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bicycle6-dog2,dot,1448451.25,1588295.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle1-dog2,dot,1448451.25,1498569.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle8-dog2,dot,1448451.25,1527537.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,bottle4-dog2,dot,1448451.25,1539850.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,keyboard6-dog2,dot,1448451.25,1477972.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,clock3-dog2,dot,1448451.25,946738.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,clock1-dog2,dot,1448451.25,918282.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,knife6-dog2,dot,1448451.25,1607895.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,elephant6-dog2,dot,1448451.25,1124705.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bicycle1,elephant1-dog2,dot,1448451.25,1265600.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,cat9-dog2,dot,1179854.125,1494718.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,car3-dog2,dot,1179854.125,1361593.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,car1-dog2,dot,1179854.125,834168.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,boat9-dog2,dot,1179854.125,1349618.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,boat4-dog2,dot,1179854.125,1419193.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,oven7-dog2,dot,1179854.125,1038567.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,chair9-dog2,dot,1179854.125,1497430.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,chair3-dog2,dot,1179854.125,1428918.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,truck6-dog2,dot,1179854.125,1427052.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bird2-dog2,dot,1179854.125,1326066.625,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bird9-dog2,dot,1179854.125,1558884.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bird5-dog2,dot,1179854.125,1466932.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,airplane4-dog2,dot,1179854.125,1584557.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bicycle5-dog2,dot,1179854.125,1610487.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bicycle6-dog2,dot,1179854.125,1588295.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bottle1-dog2,dot,1179854.125,1498569.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bottle8-dog2,dot,1179854.125,1527537.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,bottle4-dog2,dot,1179854.125,1539850.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,keyboard6-dog2,dot,1179854.125,1477972.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,clock3-dog2,dot,1179854.125,946738.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,clock1-dog2,dot,1179854.125,918282.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,knife6-dog2,dot,1179854.125,1607895.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,elephant6-dog2,dot,1179854.125,1124705.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-boat3,elephant1-dog2,dot,1179854.125,1265600.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,cat9-dog2,dot,1066644.0,1494718.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,car3-dog2,dot,1066644.0,1361593.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,car1-dog2,dot,1066644.0,834168.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,boat9-dog2,dot,1066644.0,1349618.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,boat4-dog2,dot,1066644.0,1419193.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,oven7-dog2,dot,1066644.0,1038567.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,chair9-dog2,dot,1066644.0,1497430.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,chair3-dog2,dot,1066644.0,1428918.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,truck6-dog2,dot,1066644.0,1427052.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bird2-dog2,dot,1066644.0,1326066.625,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bird9-dog2,dot,1066644.0,1558884.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bird5-dog2,dot,1066644.0,1466932.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,airplane4-dog2,dot,1066644.0,1584557.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bicycle5-dog2,dot,1066644.0,1610487.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bicycle6-dog2,dot,1066644.0,1588295.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bottle1-dog2,dot,1066644.0,1498569.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bottle8-dog2,dot,1066644.0,1527537.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,bottle4-dog2,dot,1066644.0,1539850.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,keyboard6-dog2,dot,1066644.0,1477972.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,clock3-dog2,dot,1066644.0,946738.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,clock1-dog2,dot,1066644.0,918282.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,knife6-dog2,dot,1066644.0,1607895.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,elephant6-dog2,dot,1066644.0,1124705.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-bear2,elephant1-dog2,dot,1066644.0,1265600.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,cat9-dog2,dot,1181509.625,1494718.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,car3-dog2,dot,1181509.625,1361593.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,car1-dog2,dot,1181509.625,834168.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,boat9-dog2,dot,1181509.625,1349618.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,boat4-dog2,dot,1181509.625,1419193.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,oven7-dog2,dot,1181509.625,1038567.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,chair9-dog2,dot,1181509.625,1497430.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,chair3-dog2,dot,1181509.625,1428918.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,truck6-dog2,dot,1181509.625,1427052.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bird2-dog2,dot,1181509.625,1326066.625,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bird9-dog2,dot,1181509.625,1558884.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bird5-dog2,dot,1181509.625,1466932.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,airplane4-dog2,dot,1181509.625,1584557.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bicycle5-dog2,dot,1181509.625,1610487.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bicycle6-dog2,dot,1181509.625,1588295.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bottle1-dog2,dot,1181509.625,1498569.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bottle8-dog2,dot,1181509.625,1527537.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,bottle4-dog2,dot,1181509.625,1539850.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,keyboard6-dog2,dot,1181509.625,1477972.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,clock3-dog2,dot,1181509.625,946738.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,clock1-dog2,dot,1181509.625,918282.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,knife6-dog2,dot,1181509.625,1607895.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,elephant6-dog2,dot,1181509.625,1124705.25,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-truck3,elephant1-dog2,dot,1181509.625,1265600.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,cat9-dog2,dot,994554.6875,1494718.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,car3-dog2,dot,994554.6875,1361593.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,car1-dog2,dot,994554.6875,834168.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,boat9-dog2,dot,994554.6875,1349618.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,boat4-dog2,dot,994554.6875,1419193.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,oven7-dog2,dot,994554.6875,1038567.625,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,chair9-dog2,dot,994554.6875,1497430.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,chair3-dog2,dot,994554.6875,1428918.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,truck6-dog2,dot,994554.6875,1427052.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bird2-dog2,dot,994554.6875,1326066.625,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bird9-dog2,dot,994554.6875,1558884.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bird5-dog2,dot,994554.6875,1466932.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,airplane4-dog2,dot,994554.6875,1584557.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bicycle5-dog2,dot,994554.6875,1610487.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bicycle6-dog2,dot,994554.6875,1588295.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bottle1-dog2,dot,994554.6875,1498569.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bottle8-dog2,dot,994554.6875,1527537.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,bottle4-dog2,dot,994554.6875,1539850.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,keyboard6-dog2,dot,994554.6875,1477972.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,clock3-dog2,dot,994554.6875,946738.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,clock1-dog2,dot,994554.6875,918282.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,knife6-dog2,dot,994554.6875,1607895.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,elephant6-dog2,dot,994554.6875,1124705.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-cat2,elephant1-dog2,dot,994554.6875,1265600.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,cat9-dog2,dot,947157.25,1494718.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,car3-dog2,dot,947157.25,1361593.375,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,car1-dog2,dot,947157.25,834168.875,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,boat9-dog2,dot,947157.25,1349618.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,boat4-dog2,dot,947157.25,1419193.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,oven7-dog2,dot,947157.25,1038567.625,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,chair9-dog2,dot,947157.25,1497430.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,chair3-dog2,dot,947157.25,1428918.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,truck6-dog2,dot,947157.25,1427052.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bird2-dog2,dot,947157.25,1326066.625,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bird9-dog2,dot,947157.25,1558884.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bird5-dog2,dot,947157.25,1466932.5,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,airplane4-dog2,dot,947157.25,1584557.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bicycle5-dog2,dot,947157.25,1610487.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bicycle6-dog2,dot,947157.25,1588295.875,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bottle1-dog2,dot,947157.25,1498569.75,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bottle8-dog2,dot,947157.25,1527537.25,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,bottle4-dog2,dot,947157.25,1539850.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,keyboard6-dog2,dot,947157.25,1477972.0,0,1
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,clock3-dog2,dot,947157.25,946738.8125,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,clock1-dog2,dot,947157.25,918282.625,1,0
resnet50_random,clock7-dog2,clock7,dog2,clock7-keyboard2,knife6-dog2,dot,947157.25,1607895.375,0,1
