Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat7-knife2,dot,2892429.5,2372244.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat5-knife2,dot,2892429.5,2183616.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,cat9-knife2,dot,2892429.5,2934235.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,car8-knife2,dot,2892429.5,2677792.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,car5-knife2,dot,2892429.5,2583284.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,dog5-knife2,dot,2892429.5,2467227.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear9-knife2,dot,2892429.5,2210480.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear2-knife2,dot,2892429.5,2681357.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bear10-knife2,dot,2892429.5,2838495.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat6-knife2,dot,2892429.5,2972979.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat9-knife2,dot,2892429.5,2664576.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat4-knife2,dot,2892429.5,2686284.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,boat5-knife2,dot,2892429.5,2764966.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,oven4-knife2,dot,2892429.5,2210946.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,oven8-knife2,dot,2892429.5,2238786.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,chair7-knife2,dot,2892429.5,2654695.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,chair8-knife2,dot,2892429.5,3061151.75,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,truck3-knife2,dot,2892429.5,2344424.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,truck6-knife2,dot,2892429.5,2802419.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bird8-knife2,dot,2892429.5,2924667.5,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bird7-knife2,dot,2892429.5,3017707.75,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bicycle2-knife2,dot,2892429.5,3165310.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,bicycle7-knife2,dot,2892429.5,3115408.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,keyboard5-knife2,dot,2892429.5,2410114.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,keyboard4-knife2,dot,2892429.5,2372392.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,clock6-knife2,dot,2892429.5,2728686.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant6-knife2,dot,2892429.5,2362979.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant8-knife2,dot,2892429.5,2625970.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-bear2,elephant7-knife2,dot,2892429.5,2945378.0,0,1
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat7-knife2,dot,3246119.75,2372244.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat5-knife2,dot,3246119.75,2183616.75,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,cat9-knife2,dot,3246119.75,2934235.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,car8-knife2,dot,3246119.75,2677792.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,car5-knife2,dot,3246119.75,2583284.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,dog5-knife2,dot,3246119.75,2467227.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear9-knife2,dot,3246119.75,2210480.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear2-knife2,dot,3246119.75,2681357.25,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,bear10-knife2,dot,3246119.75,2838495.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat6-knife2,dot,3246119.75,2972979.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat9-knife2,dot,3246119.75,2664576.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat4-knife2,dot,3246119.75,2686284.0,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,boat5-knife2,dot,3246119.75,2764966.5,1,0
resnet50_random,keyboard6-knife2,keyboard6,knife2,keyboard6-boat2,oven4-knife2,dot,3246119.75,2210946.0,1,0
