Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat8-car2,dot,4232253.0,3535038.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat4-car2,dot,4232253.0,3876107.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat5-car2,dot,4232253.0,3229024.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,cat1-car2,dot,4232253.0,3592376.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,dog1-car2,dot,4232253.0,3233132.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,dog7-car2,dot,4232253.0,3661333.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear3-car2,dot,4232253.0,3326058.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear2-car2,dot,4232253.0,3546643.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear10-car2,dot,4232253.0,3695996.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bear6-car2,dot,4232253.0,3311033.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,boat1-car2,dot,4232253.0,3443578.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,oven3-car2,dot,4232253.0,3349816.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,oven9-car2,dot,4232253.0,3163714.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,chair10-car2,dot,4232253.0,3828079.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,chair7-car2,dot,4232253.0,3565717.25,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bird7-car2,dot,4232253.0,3911972.25,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bird8-car2,dot,4232253.0,3876718.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bird5-car2,dot,4232253.0,3811888.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,airplane9-car2,dot,4232253.0,4044641.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bicycle2-car2,dot,4232253.0,4110658.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bicycle4-car2,dot,4232253.0,4180047.75,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,bottle2-car2,dot,4232253.0,3841120.5,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,keyboard6-car2,dot,4232253.0,3809278.75,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,keyboard3-car2,dot,4232253.0,3881277.0,1,0
resnet50_random,bicycle6-car2,bicycle6,car2,bicycle6-boat2,clock3-car2,dot,4232253.0,2935119.5,1,0
