Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,cat3-elephant2,dot,1476693.25,1169760.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,cat5-elephant2,dot,1476693.25,1030720.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,car10-elephant2,dot,1476693.25,1366639.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,dog3-elephant2,dot,1476693.25,1405168.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,dog4-elephant2,dot,1476693.25,1383961.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,dog6-elephant2,dot,1476693.25,1209613.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bear4-elephant2,dot,1476693.25,1380871.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bear8-elephant2,dot,1476693.25,1122300.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,boat4-elephant2,dot,1476693.25,1324103.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,boat6-elephant2,dot,1476693.25,1452703.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,oven6-elephant2,dot,1476693.25,1155455.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,chair6-elephant2,dot,1476693.25,1377419.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,truck7-elephant2,dot,1476693.25,877535.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bird9-elephant2,dot,1476693.25,1473671.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bird1-elephant2,dot,1476693.25,1365346.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bird6-elephant2,dot,1476693.25,1390887.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bird10-elephant2,dot,1476693.25,1404274.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle7-elephant2,dot,1476693.25,1566553.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle3-elephant2,dot,1476693.25,1490609.5,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle10-elephant2,dot,1476693.25,1502871.375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bicycle1-elephant2,dot,1476693.25,1554474.125,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bottle7-elephant2,dot,1476693.25,1403167.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,bottle9-elephant2,dot,1476693.25,1408135.5,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,keyboard3-elephant2,dot,1476693.25,1462401.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,keyboard9-elephant2,dot,1476693.25,1042515.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,clock4-elephant2,dot,1476693.25,919390.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,clock2-elephant2,dot,1476693.25,871804.5625,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,clock5-elephant2,dot,1476693.25,940311.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,knife7-elephant2,dot,1476693.25,1465896.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,knife9-elephant2,dot,1476693.25,1446613.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-oven2,knife2-elephant2,dot,1476693.25,1421286.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,cat3-elephant2,dot,1240120.625,1169760.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,cat5-elephant2,dot,1240120.625,1030720.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,car10-elephant2,dot,1240120.625,1366639.125,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,dog3-elephant2,dot,1240120.625,1405168.375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,dog4-elephant2,dot,1240120.625,1383961.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,dog6-elephant2,dot,1240120.625,1209613.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bear4-elephant2,dot,1240120.625,1380871.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bear8-elephant2,dot,1240120.625,1122300.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,boat4-elephant2,dot,1240120.625,1324103.75,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,boat6-elephant2,dot,1240120.625,1452703.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,oven6-elephant2,dot,1240120.625,1155455.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,chair6-elephant2,dot,1240120.625,1377419.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,truck7-elephant2,dot,1240120.625,877535.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bird9-elephant2,dot,1240120.625,1473671.75,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bird1-elephant2,dot,1240120.625,1365346.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bird6-elephant2,dot,1240120.625,1390887.375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bird10-elephant2,dot,1240120.625,1404274.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle7-elephant2,dot,1240120.625,1566553.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle3-elephant2,dot,1240120.625,1490609.5,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle10-elephant2,dot,1240120.625,1502871.375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bicycle1-elephant2,dot,1240120.625,1554474.125,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bottle7-elephant2,dot,1240120.625,1403167.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,bottle9-elephant2,dot,1240120.625,1408135.5,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,keyboard3-elephant2,dot,1240120.625,1462401.375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,keyboard9-elephant2,dot,1240120.625,1042515.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,clock4-elephant2,dot,1240120.625,919390.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,clock2-elephant2,dot,1240120.625,871804.5625,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,clock5-elephant2,dot,1240120.625,940311.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,knife7-elephant2,dot,1240120.625,1465896.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,knife9-elephant2,dot,1240120.625,1446613.125,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-boat3,knife2-elephant2,dot,1240120.625,1421286.75,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,cat3-elephant2,dot,1768806.5,1169760.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,cat5-elephant2,dot,1768806.5,1030720.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,car10-elephant2,dot,1768806.5,1366639.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,dog3-elephant2,dot,1768806.5,1405168.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,dog4-elephant2,dot,1768806.5,1383961.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,dog6-elephant2,dot,1768806.5,1209613.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bear4-elephant2,dot,1768806.5,1380871.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bear8-elephant2,dot,1768806.5,1122300.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,boat4-elephant2,dot,1768806.5,1324103.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,boat6-elephant2,dot,1768806.5,1452703.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,oven6-elephant2,dot,1768806.5,1155455.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,chair6-elephant2,dot,1768806.5,1377419.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,truck7-elephant2,dot,1768806.5,877535.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bird9-elephant2,dot,1768806.5,1473671.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bird1-elephant2,dot,1768806.5,1365346.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bird6-elephant2,dot,1768806.5,1390887.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bird10-elephant2,dot,1768806.5,1404274.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bicycle7-elephant2,dot,1768806.5,1566553.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bicycle3-elephant2,dot,1768806.5,1490609.5,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bicycle10-elephant2,dot,1768806.5,1502871.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bicycle1-elephant2,dot,1768806.5,1554474.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bottle7-elephant2,dot,1768806.5,1403167.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,bottle9-elephant2,dot,1768806.5,1408135.5,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,keyboard3-elephant2,dot,1768806.5,1462401.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,keyboard9-elephant2,dot,1768806.5,1042515.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,clock4-elephant2,dot,1768806.5,919390.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,clock2-elephant2,dot,1768806.5,871804.5625,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,clock5-elephant2,dot,1768806.5,940311.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,knife7-elephant2,dot,1768806.5,1465896.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,knife9-elephant2,dot,1768806.5,1446613.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-airplane1,knife2-elephant2,dot,1768806.5,1421286.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,cat3-elephant2,dot,1592196.5,1169760.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,cat5-elephant2,dot,1592196.5,1030720.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,car10-elephant2,dot,1592196.5,1366639.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,dog3-elephant2,dot,1592196.5,1405168.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,dog4-elephant2,dot,1592196.5,1383961.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,dog6-elephant2,dot,1592196.5,1209613.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bear4-elephant2,dot,1592196.5,1380871.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bear8-elephant2,dot,1592196.5,1122300.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,boat4-elephant2,dot,1592196.5,1324103.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,boat6-elephant2,dot,1592196.5,1452703.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,oven6-elephant2,dot,1592196.5,1155455.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,chair6-elephant2,dot,1592196.5,1377419.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,truck7-elephant2,dot,1592196.5,877535.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bird9-elephant2,dot,1592196.5,1473671.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bird1-elephant2,dot,1592196.5,1365346.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bird6-elephant2,dot,1592196.5,1390887.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bird10-elephant2,dot,1592196.5,1404274.0,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bicycle7-elephant2,dot,1592196.5,1566553.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bicycle3-elephant2,dot,1592196.5,1490609.5,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bicycle10-elephant2,dot,1592196.5,1502871.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bicycle1-elephant2,dot,1592196.5,1554474.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bottle7-elephant2,dot,1592196.5,1403167.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,bottle9-elephant2,dot,1592196.5,1408135.5,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,keyboard3-elephant2,dot,1592196.5,1462401.375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,keyboard9-elephant2,dot,1592196.5,1042515.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,clock4-elephant2,dot,1592196.5,919390.4375,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,clock2-elephant2,dot,1592196.5,871804.5625,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,clock5-elephant2,dot,1592196.5,940311.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,knife7-elephant2,dot,1592196.5,1465896.25,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,knife9-elephant2,dot,1592196.5,1446613.125,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock10-knife3,knife2-elephant2,dot,1592196.5,1421286.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,cat3-elephant2,dot,997009.9375,1169760.125,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,cat5-elephant2,dot,997009.9375,1030720.4375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,car10-elephant2,dot,997009.9375,1366639.125,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,dog3-elephant2,dot,997009.9375,1405168.375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,dog4-elephant2,dot,997009.9375,1383961.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,dog6-elephant2,dot,997009.9375,1209613.75,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,bear4-elephant2,dot,997009.9375,1380871.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,bear8-elephant2,dot,997009.9375,1122300.125,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,boat4-elephant2,dot,997009.9375,1324103.75,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,boat6-elephant2,dot,997009.9375,1452703.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,oven6-elephant2,dot,997009.9375,1155455.25,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,chair6-elephant2,dot,997009.9375,1377419.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,truck7-elephant2,dot,997009.9375,877535.75,1,0
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,bird9-elephant2,dot,997009.9375,1473671.75,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,bird1-elephant2,dot,997009.9375,1365346.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,bird6-elephant2,dot,997009.9375,1390887.375,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,bird10-elephant2,dot,997009.9375,1404274.0,0,1
resnet50_random,clock1-elephant2,clock1,elephant2,clock1-bear1,bicycle7-elephant2,dot,997009.9375,1566553.25,0,1
