Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,cat2-bottle3,dot,2671215.75,3712744.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,car10-bottle3,dot,2671215.75,3881786.25,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,car3-bottle3,dot,2671215.75,3836576.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bear6-bottle3,dot,2671215.75,3627746.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,oven3-bottle3,dot,2671215.75,3606764.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,oven5-bottle3,dot,2671215.75,3747700.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair10-bottle3,dot,2671215.75,3935279.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair5-bottle3,dot,2671215.75,3931896.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair9-bottle3,dot,2671215.75,3971224.25,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,chair3-bottle3,dot,2671215.75,3937818.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,truck6-bottle3,dot,2671215.75,3840627.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bird9-bottle3,dot,2671215.75,4060132.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bird6-bottle3,dot,2671215.75,3984267.25,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,airplane7-bottle3,dot,2671215.75,4009292.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,airplane5-bottle3,dot,2671215.75,3916105.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bicycle5-bottle3,dot,2671215.75,4258164.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,bicycle1-bottle3,dot,2671215.75,4420978.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,clock2-bottle3,dot,2671215.75,3506498.75,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,clock4-bottle3,dot,2671215.75,3322804.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife6-bottle3,dot,2671215.75,3939640.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife8-bottle3,dot,2671215.75,3897657.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,knife7-bottle3,dot,2671215.75,3918349.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,elephant7-bottle3,dot,2671215.75,3928093.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-keyboard1,elephant2-bottle3,dot,2671215.75,3890479.0,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,cat2-bottle3,dot,3043239.5,3712744.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,car10-bottle3,dot,3043239.5,3881786.25,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,car3-bottle3,dot,3043239.5,3836576.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,bear6-bottle3,dot,3043239.5,3627746.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,oven3-bottle3,dot,3043239.5,3606764.5,0,1
resnet50_random,truck2-bottle3,truck2,bottle3,truck2-bicycle2,oven5-bottle3,dot,3043239.5,3747700.0,0,1
