Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,cat7-boat3,dot,2929366.5,2820629.5,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,car8-boat3,dot,2929366.5,3211053.5,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,car7-boat3,dot,2929366.5,3303429.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog8-boat3,dot,2929366.5,3451266.5,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog5-boat3,dot,2929366.5,2921573.5,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,dog1-boat3,dot,2929366.5,2820762.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bear6-boat3,dot,2929366.5,2844870.25,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven1-boat3,dot,2929366.5,2491596.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven3-boat3,dot,2929366.5,2970511.25,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,oven2-boat3,dot,2929366.5,2491883.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,chair5-boat3,dot,2929366.5,3432032.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,chair7-boat3,dot,2929366.5,3173874.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck4-boat3,dot,2929366.5,3046131.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck9-boat3,dot,2929366.5,2836253.5,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,truck2-boat3,dot,2929366.5,2950758.75,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bird3-boat3,dot,2929366.5,3285699.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bird8-boat3,dot,2929366.5,3407846.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,airplane10-boat3,dot,2929366.5,3537108.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,airplane5-boat3,dot,2929366.5,3332067.5,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bicycle10-boat3,dot,2929366.5,3623671.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bicycle1-boat3,dot,2929366.5,3732627.25,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle3-boat3,dot,2929366.5,3378055.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle7-boat3,dot,2929366.5,3345766.75,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle10-boat3,dot,2929366.5,3381095.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,bottle6-boat3,dot,2929366.5,3385661.75,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock7-boat3,dot,2929366.5,2382234.75,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock1-boat3,dot,2929366.5,2604215.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,clock4-boat3,dot,2929366.5,2607572.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,knife6-boat3,dot,2929366.5,3384174.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,knife7-boat3,dot,2929366.5,3371867.5,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,elephant9-boat3,dot,2929366.5,2854793.25,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-keyboard3,elephant4-boat3,dot,2929366.5,2997628.0,0,1
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,cat7-boat3,dot,3579478.75,2820629.5,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,car8-boat3,dot,3579478.75,3211053.5,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,car7-boat3,dot,3579478.75,3303429.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog8-boat3,dot,3579478.75,3451266.5,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog5-boat3,dot,3579478.75,2921573.5,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,dog1-boat3,dot,3579478.75,2820762.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,bear6-boat3,dot,3579478.75,2844870.25,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven1-boat3,dot,3579478.75,2491596.0,1,0
resnet50_random,airplane4-boat3,airplane4,boat3,airplane4-bottle1,oven3-boat3,dot,3579478.75,2970511.25,1,0
