Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat1-boat1,dot,3889887.5,3998321.75,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,cat5-boat1,dot,3889887.5,3797507.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car3-boat1,dot,3889887.5,4206070.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car4-boat1,dot,3889887.5,4082016.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,car6-boat1,dot,3889887.5,3754382.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog3-boat1,dot,3889887.5,4374347.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,dog9-boat1,dot,3889887.5,4466838.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair2-boat1,dot,3889887.5,4471164.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,chair8-boat1,dot,3889887.5,4513405.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,truck7-boat1,dot,3889887.5,3641451.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird1-boat1,dot,3889887.5,4146819.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bird7-boat1,dot,3889887.5,4386028.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,airplane9-boat1,dot,3889887.5,4600047.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bicycle8-boat1,dot,3889887.5,4633783.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,bottle5-boat1,dot,3889887.5,4412828.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,keyboard3-boat1,dot,3889887.5,4389359.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,clock8-boat1,dot,3889887.5,3547819.25,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife4-boat1,dot,3889887.5,4255575.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife9-boat1,dot,3889887.5,4242413.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,knife8-boat1,dot,3889887.5,4234721.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-cat1,elephant2-boat1,dot,3889887.5,4117634.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat1-boat1,dot,4463436.0,3998321.75,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,cat5-boat1,dot,4463436.0,3797507.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car3-boat1,dot,4463436.0,4206070.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car4-boat1,dot,4463436.0,4082016.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,car6-boat1,dot,4463436.0,3754382.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,dog3-boat1,dot,4463436.0,4374347.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,dog9-boat1,dot,4463436.0,4466838.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,chair2-boat1,dot,4463436.0,4471164.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,chair8-boat1,dot,4463436.0,4513405.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,truck7-boat1,dot,4463436.0,3641451.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bird1-boat1,dot,4463436.0,4146819.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bird7-boat1,dot,4463436.0,4386028.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,airplane9-boat1,dot,4463436.0,4600047.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bicycle8-boat1,dot,4463436.0,4633783.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,bottle5-boat1,dot,4463436.0,4412828.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,keyboard3-boat1,dot,4463436.0,4389359.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,clock8-boat1,dot,4463436.0,3547819.25,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,knife4-boat1,dot,4463436.0,4255575.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,knife9-boat1,dot,4463436.0,4242413.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,knife8-boat1,dot,4463436.0,4234721.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-airplane1,elephant2-boat1,dot,4463436.0,4117634.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,cat1-boat1,dot,4422757.0,3998321.75,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,cat5-boat1,dot,4422757.0,3797507.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,car3-boat1,dot,4422757.0,4206070.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,car4-boat1,dot,4422757.0,4082016.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,car6-boat1,dot,4422757.0,3754382.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,dog3-boat1,dot,4422757.0,4374347.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,dog9-boat1,dot,4422757.0,4466838.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,chair2-boat1,dot,4422757.0,4471164.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,chair8-boat1,dot,4422757.0,4513405.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,truck7-boat1,dot,4422757.0,3641451.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,bird1-boat1,dot,4422757.0,4146819.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,bird7-boat1,dot,4422757.0,4386028.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,airplane9-boat1,dot,4422757.0,4600047.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,bicycle8-boat1,dot,4422757.0,4633783.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,bottle5-boat1,dot,4422757.0,4412828.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,keyboard3-boat1,dot,4422757.0,4389359.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,clock8-boat1,dot,4422757.0,3547819.25,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,knife4-boat1,dot,4422757.0,4255575.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,knife9-boat1,dot,4422757.0,4242413.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,knife8-boat1,dot,4422757.0,4234721.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-car2,elephant2-boat1,dot,4422757.0,4117634.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,cat1-boat1,dot,4164898.5,3998321.75,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,cat5-boat1,dot,4164898.5,3797507.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,car3-boat1,dot,4164898.5,4206070.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,car4-boat1,dot,4164898.5,4082016.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,car6-boat1,dot,4164898.5,3754382.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,dog3-boat1,dot,4164898.5,4374347.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,dog9-boat1,dot,4164898.5,4466838.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,chair2-boat1,dot,4164898.5,4471164.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,chair8-boat1,dot,4164898.5,4513405.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,truck7-boat1,dot,4164898.5,3641451.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,bird1-boat1,dot,4164898.5,4146819.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,bird7-boat1,dot,4164898.5,4386028.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,airplane9-boat1,dot,4164898.5,4600047.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,bicycle8-boat1,dot,4164898.5,4633783.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,bottle5-boat1,dot,4164898.5,4412828.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,keyboard3-boat1,dot,4164898.5,4389359.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,clock8-boat1,dot,4164898.5,3547819.25,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,knife4-boat1,dot,4164898.5,4255575.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,knife9-boat1,dot,4164898.5,4242413.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,knife8-boat1,dot,4164898.5,4234721.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-truck3,elephant2-boat1,dot,4164898.5,4117634.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,cat1-boat1,dot,4126895.25,3998321.75,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,cat5-boat1,dot,4126895.25,3797507.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,car3-boat1,dot,4126895.25,4206070.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,car4-boat1,dot,4126895.25,4082016.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,car6-boat1,dot,4126895.25,3754382.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,dog3-boat1,dot,4126895.25,4374347.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,dog9-boat1,dot,4126895.25,4466838.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,chair2-boat1,dot,4126895.25,4471164.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,chair8-boat1,dot,4126895.25,4513405.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,truck7-boat1,dot,4126895.25,3641451.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,bird1-boat1,dot,4126895.25,4146819.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,bird7-boat1,dot,4126895.25,4386028.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,airplane9-boat1,dot,4126895.25,4600047.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,bicycle8-boat1,dot,4126895.25,4633783.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,bottle5-boat1,dot,4126895.25,4412828.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,keyboard3-boat1,dot,4126895.25,4389359.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,clock8-boat1,dot,4126895.25,3547819.25,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,knife4-boat1,dot,4126895.25,4255575.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,knife9-boat1,dot,4126895.25,4242413.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,knife8-boat1,dot,4126895.25,4234721.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-knife3,elephant2-boat1,dot,4126895.25,4117634.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,cat1-boat1,dot,4157921.0,3998321.75,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,cat5-boat1,dot,4157921.0,3797507.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,car3-boat1,dot,4157921.0,4206070.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,car4-boat1,dot,4157921.0,4082016.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,car6-boat1,dot,4157921.0,3754382.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,dog3-boat1,dot,4157921.0,4374347.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,dog9-boat1,dot,4157921.0,4466838.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,chair2-boat1,dot,4157921.0,4471164.5,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,chair8-boat1,dot,4157921.0,4513405.0,0,1
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,truck7-boat1,dot,4157921.0,3641451.0,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,bird1-boat1,dot,4157921.0,4146819.5,1,0
resnet50_random,bicycle4-boat1,bicycle4,boat1,bicycle4-chair2,bird7-boat1,dot,4157921.0,4386028.5,0,1
