Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,cat10-keyboard1,dot,2634163.0,2462426.5,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,dog3-keyboard1,dot,2634163.0,2866529.75,0,1
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,boat2-keyboard1,dot,2634163.0,2717012.5,0,1
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,oven9-keyboard1,dot,2634163.0,2211295.25,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,oven7-keyboard1,dot,2634163.0,2162542.0,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,truck5-keyboard1,dot,2634163.0,2371666.0,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,truck2-keyboard1,dot,2634163.0,2327473.5,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,bird9-keyboard1,dot,2634163.0,2912118.0,0,1
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,airplane7-keyboard1,dot,2634163.0,2847516.25,0,1
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,bicycle3-keyboard1,dot,2634163.0,3008808.0,0,1
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,clock8-keyboard1,dot,2634163.0,2268894.5,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,clock5-keyboard1,dot,2634163.0,2085212.125,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,knife4-keyboard1,dot,2634163.0,2721959.5,0,1
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-elephant2,elephant10-keyboard1,dot,2634163.0,2125716.25,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,cat10-keyboard1,dot,3173057.0,2462426.5,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,dog3-keyboard1,dot,3173057.0,2866529.75,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,boat2-keyboard1,dot,3173057.0,2717012.5,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,oven9-keyboard1,dot,3173057.0,2211295.25,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,oven7-keyboard1,dot,3173057.0,2162542.0,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,truck5-keyboard1,dot,3173057.0,2371666.0,1,0
resnet50_random,bottle9-keyboard1,bottle9,keyboard1,bottle9-car3,truck2-keyboard1,dot,3173057.0,2327473.5,1,0
