Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,car5-cat1,dot,2041647.375,1918126.25,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,car9-cat1,dot,2041647.375,1942187.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,car8-cat1,dot,2041647.375,2029131.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,dog2-cat1,dot,2041647.375,1494297.125,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,dog9-cat1,dot,2041647.375,2362894.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,dog6-cat1,dot,2041647.375,2003734.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,boat6-cat1,dot,2041647.375,2312341.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,boat10-cat1,dot,2041647.375,2163280.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,oven7-cat1,dot,2041647.375,1626091.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,oven1-cat1,dot,2041647.375,1344792.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,chair10-cat1,dot,2041647.375,2193853.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,chair7-cat1,dot,2041647.375,1943847.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,truck1-cat1,dot,2041647.375,1418729.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,truck3-cat1,dot,2041647.375,1724302.375,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bird10-cat1,dot,2041647.375,2255605.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bird3-cat1,dot,2041647.375,2187653.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,airplane3-cat1,dot,2041647.375,2415401.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,airplane2-cat1,dot,2041647.375,2191727.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle4-cat1,dot,2041647.375,2430026.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle5-cat1,dot,2041647.375,2423518.25,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle7-cat1,dot,2041647.375,2446138.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle6-cat1,dot,2041647.375,2426792.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,bottle5-cat1,dot,2041647.375,2327364.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard5-cat1,dot,2041647.375,1753618.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard3-cat1,dot,2041647.375,2308460.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard9-cat1,dot,2041647.375,1751880.25,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock3-cat1,dot,2041647.375,1487875.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock9-cat1,dot,2041647.375,1849376.125,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock8-cat1,dot,2041647.375,1720479.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,clock10-cat1,dot,2041647.375,2262130.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,knife3-cat1,dot,2041647.375,2367543.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,elephant7-cat1,dot,2041647.375,2216401.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,elephant8-cat1,dot,2041647.375,2000221.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-airplane1,elephant2-cat1,dot,2041647.375,2125984.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,car5-cat1,dot,2043493.5,1918126.25,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,car9-cat1,dot,2043493.5,1942187.5,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,car8-cat1,dot,2043493.5,2029131.0,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,dog2-cat1,dot,2043493.5,1494297.125,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,dog9-cat1,dot,2043493.5,2362894.5,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,dog6-cat1,dot,2043493.5,2003734.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,boat6-cat1,dot,2043493.5,2312341.75,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,boat10-cat1,dot,2043493.5,2163280.0,0,1
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,oven7-cat1,dot,2043493.5,1626091.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,oven1-cat1,dot,2043493.5,1344792.75,1,0
resnet50_random,bear3-cat1,bear3,cat1,bear3-chair2,chair10-cat1,dot,2043493.5,2193853.25,0,1
